,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
302,302,2.25,0.02,1610,1,100000.0,,172.8,0.1727999999999999,322.0,0.0341923632364432,0.0088649069078787,0.0014654306510037,543970944000.0,14822032435.199991,189734400000.0,291164261236.36365,1.8902319795078104,1.635585178819256,5148789431219.441,140293382933.97794,1795872526343.543,2755925638194.759,3.791666723624e-05,1.0331472256179042e-06,1.3225147753607165e-05,2.0295161949646345e-05,2.4682757174932e-05,6.725517814370303e-07,8.609224765750847e-06,1.321161881418262e-05
303,303,2.25,0.02,1615,1,100000.0,,171.48,0.17148,323.0,0.0341609540928493,0.009787794929232,0.001430254732831,539815610400.0,13791083651.83783,185715998842.1052,286359315796.3636,1.908318328916416,1.63402326170088,5143872547369.136,131414459360.6586,1769677292850.558,2728701791555.904,3.7729912312612e-05,9.639150236769042e-07,1.2980447798038836e-05,2.001481925817324e-05,2.4554093651271995e-05,6.273022732502225e-07,8.447491958839887e-06,1.3025361479951496e-05
304,304,2.25,0.02,1620,1,100000.0,,166.92000000000002,0.16692,324.0,0.032374123160016,0.0096782542579419,0.0013818837524735,525460821600.0,12567255218.594597,178300927726.31583,276246223956.7568,2.0381792141198494,1.697316870708799,5343119562653.886,127789445848.45322,1813043210477.511,2808994586576.8306,3.6822572232852e-05,8.806720578072093e-07,1.2494744651746577e-05,1.9358430005742703e-05,2.3959729223464e-05,5.730361232317084e-07,8.130086531681904e-06,1.2596152658645608e-05
305,305,2.25,0.02,1625,1,100000.0,,166.6,0.1666,325.0,0.034058025118793,0.0095826518020014,0.0013243494953108,524453468000.0,11722961906.84933,175509681078.2609,273238830375.0,1.9150145958287448,1.5951929329194632,5021635448971.8125,112247214806.0632,1680503018697.4229,2616258410644.5376,3.6853123305812e-05,8.237675733370911e-07,1.233299103313925e-05,1.920037700608488e-05,2.3971235073768e-05,5.35822323192426e-07,8.02203451699096e-06,1.2488948274443572e-05
306,306,2.25,0.02,1630,1,100000.0,,171.28,0.17128,326.0,0.0345397524959298,0.0096450652591168,0.0013870716520324,539186014400.0,11246130769.753422,177941406866.08698,278375068050.0,1.9036807707419547,1.6257588734610569,5117856418477.9375,106746245276.91531,1688987746197.3672,2642285947177.798,3.7986647256984e-05,7.923106147923034e-07,1.2536299671195083e-05,1.9612035981539425e-05,2.4703953303176e-05,5.152653851503682e-07,8.15276377451042e-06,1.2754345435927043e-05
307,307,2.25,0.02,1635,1,100000.0,,169.0,0.169,327.0,0.0358287496743014,0.0103743427540504,0.0013752430801788,532008620000.0,10722171200.0,173132035304.3478,272183131071.42865,1.841823898175581,1.5552975121152015,4896045462188.412,98675539596.64651,1593324401043.1558,2504886074527.329,3.7576448139532e-05,7.57320642737098e-07,1.2228536721654902e-05,1.9224642091632533e-05,2.443258850354e-05,4.924175792381473e-07,7.951118866031574e-06,1.2500057685299057e-05
308,308,2.25,0.02,1640,1,100000.0,,163.56,0.16356,328.0,0.0353764164450876,0.0092521719006247,0.0012354289990972,514883608800.0,10377031488.0,165215724991.30432,261024995100.0,1.873114603239556,1.5320399197367611,4822831026532.931,97199966299.71487,1547548826454.688,2444978677808.0986,3.646186571616e-05,7.348572030284277e-07,1.1699874449048584e-05,1.848467917260453e-05,2.3702014841264e-05,4.776935022464462e-07,7.605496657550652e-06,1.2015955066472711e-05
309,309,2.25,0.02,1645,1,100000.0,,167.16,0.16716,329.0,0.0345186616667433,0.0095256590456264,0.0014112816328464,526216336800.0,10605432768.0,166482500520.0,264336616884.95572,1.9267882861038756,1.6113530928476176,5072507309222.442,102231974705.09854,1604822278762.3062,2548095388672.2256,3.735859582925601e-05,7.529300188275491e-07,1.1819383045753809e-05,1.8766511304331563e-05,2.4279922705304e-05,4.893407328045624e-07,7.681597779715683e-06,1.2196642668261088e-05
310,310,2.25,0.02,1650,1,100000.0,,162.24,0.16224,330.0,0.0331676773402159,0.0096594217809509,0.0014110039836571,510728275200.0,10293284352.0,159299474880.00003,254209273431.579,2.0218344240331985,1.6368820046957062,5152871813141.99,103851651411.51814,1607214273844.5989,2564784178420.377,3.634898222654e-05,7.32582134437682e-07,1.133748425979482e-05,1.809229841087348e-05,2.3620113917836e-05,4.760428603405696e-07,7.3672673443526705e-06,1.175664690793794e-05
311,311,2.25,0.02,1655,1,100000.0,,161.68,0.16168,331.0,0.0338282422280099,0.009197549690514,0.0013893336481037,508965406400.0,10257755264.0,156498468304.95728,251003179410.52628,1.988188330725144,1.6090126240623557,5065139560295.8125,102083484131.1113,1557446877468.4475,2497942134780.585,3.631574104376801e-05,7.31912187299196e-07,1.1166491429957276e-05,1.7909599257661798e-05,2.3592266698796e-05,4.754816238515951e-07,7.254232912056388e-06,1.1634845662275131e-05
312,312,2.25,0.02,1660,1,100000.0,,161.0,0.1609999999999999,332.0,0.036018707265257,0.0089411157039005,0.0014229889860727,506824780000.0,10214612800.0,153617296837.60687,247641996000.0,1.8588445062600567,1.4956527251921443,4708284865850.366,94891388019.27054,1427069122060.977,2300536808629.9507,3.6252037279496e-05,7.306282933152866e-07,1.0987899943908642e-05,1.7713275327545557e-05,2.3546741806888e-05,4.7456410923518644e-07,7.136957324202844e-06,1.1505282240454933e-05
313,313,2.25,0.02,1665,1,100000.0,,156.68,0.15668,333.0,0.0332806353360319,0.0091719311778482,0.0013369983885912,493225506400.0,9940531264.0,147351309978.30505,238765973561.7391,2.0299727455024232,1.5859162394216235,4992432603374.482,100618138626.85704,1491491162845.568,2416791134113.327,3.5369785886304004e-05,7.128472835278799e-07,1.0566737154452891e-05,1.7122191071293563e-05,2.2966197684396e-05,4.628637471800113e-07,6.861160402507202e-06,1.1117727039610871e-05
314,314,2.25,0.02,1670,1,100000.0,,156.07999999999998,0.15608,334.0,0.035793195121123,0.0103220450524298,0.001507167901039,491336718400.0,9902464384.0,144674313792.54236,235642933634.78265,1.881856508615632,1.472862080287876,4636540371504.629,93445440111.44824,1365231360691.3438,2223664412086.5186,3.5316483967420005e-05,7.117730296941875e-07,1.0398954306104728e-05,1.6937630704358573e-05,2.2929551308784e-05,4.621251713404362e-07,6.751616512548587e-06,1.099691216835756e-05
315,315,2.25,0.02,1675,1,100000.0,,158.76,0.15876,335.0,0.0365967947626177,0.0103508971107515,0.0013092086663668,499773304800.0,10072496448.0,145028290594.57632,237453992565.51727,1.854805586728467,1.4689871504723964,4624342169944.096,93199595964.29108,1341929297923.9692,2197133181576.675,3.60089861742e-05,7.257298096002627e-07,1.0449381070841895e-05,1.710871199638025e-05,2.3374481952552e-05,4.710923616363012e-07,6.782997668253406e-06,1.110576337407096e-05
316,316,2.25,0.02,1680,1,100000.0,,157.64,0.15764,336.0,0.0349259683538548,0.009124140967265,0.001390486121349,496247567200.0,10001438272.0,141908902674.2373,233572904937.93097,1.928222339932188,1.520280414674125,4785812339785.85,96453886852.9169,1368569686650.2124,2252577472568.368,3.5842985509756e-05,7.223842105317627e-07,1.0249800862417168e-05,1.6870511415100372e-05,2.3260659748192e-05,4.687983740660536e-07,6.651709587152895e-06,1.0948285144881505e-05
317,317,2.25,0.02,1685,1,100000.0,,151.6,0.1516,337.0,0.036484322081078,0.0097269919536377,0.0014026915275818,477233768000.0,9618231680.0,134477694738.98305,222515500275.8621,1.884861130095176,1.4249566903985322,4485735162240.771,90406092230.9968,1264016430261.7766,2091523422397.5337,3.4551630468063995e-05,6.963580723895614e-07,9.73615851680442e-06,1.611007823518119e-05,2.241776044944e-05,4.518104715288282e-07,6.3170063574648414e-06,1.0452527704355562e-05
318,318,2.25,0.02,1690,1,100000.0,,156.24,0.15624,338.0,0.0361170729802961,0.0096194693247943,0.0013672493635794,491840395200.0,9912615552.0,136554479491.7647,227164894276.9232,1.8780001056208155,1.4672672217460263,4618927868712.057,93090475430.2323,1282398308633.233,2133330794315.993,3.569084105542e-05,7.193178713312856e-07,9.90919873705275e-06,1.6484425057673504e-05,2.3153929216364004e-05,4.6664731299018e-07,6.428452772865555e-06,1.0694038012866986e-05
319,319,2.25,0.02,1695,1,100000.0,,151.84,0.15184,339.0,0.036065363974867,0.0088849383947074,0.0014774963553554,477989283200.0,9633458432.0,130748584414.11765,218680123733.3333,1.8991359919389208,1.4440892885983383,4545964198721.797,91619956097.26384,1243497301447.727,2079778874556.5457,3.4767573964836e-05,7.007102258226118e-07,9.510278240935184e-06,1.590616702876958e-05,2.2549482987256e-05,4.5446522475686825e-07,6.168157076904312e-06,1.0316389724816232e-05
320,320,2.25,0.02,1700,1,100000.0,,151.48,0.15148,340.0,0.0391976881342543,0.0092558277871268,0.0013975802739822,476856010400.0,9610618304.0,128503715573.33331,216092059100.85477,1.73797411355986,1.3174130214207944,4147189843172.233,83583005661.43802,1117589570882.3833,1879340457387.7605,3.4764080328408e-05,7.006398146177266e-07,9.368265038630897e-06,1.5753689870897373e-05,2.2543718728272e-05,4.543490511287082e-07,6.075107697592876e-06,1.0215911079109076e-05
321,321,2.25,0.02,1705,1,100000.0,,151.44,0.15144,341.0,0.0349111328367325,0.0095820297857561,0.0014747135845254,476730091200.0,9608080512.0,126551659375.46216,213977712691.52545,2.0020408176693274,1.5177902315956655,4777973293258.525,96295897685.54073,1268349659220.1436,2144567367289.892,3.48323772481e-05,7.020162796558185e-07,9.24652171555745e-06,1.5634323380757935e-05,2.25846915681e-05,4.551748230930122e-07,5.995279608284897e-06,1.013701617077087e-05
322,322,2.25,0.02,1710,1,100000.0,,151.28,0.15128,342.0,0.0323367864216743,0.0082631127306086,0.001325714465646,476226414400.0,9597929344.0,124523035802.66669,211707245062.18484,2.1373953493733704,1.6115061918240705,5072989261738.335,102241688039.03976,1326478339639.9238,2255205818824.2114,3.487543540504e-05,7.028840793736595e-07,9.119181465498673e-06,1.5503932849358923e-05,2.2607902091652004e-05,4.556426110156376e-07,5.911483522244271e-06,1.005038049914002e-05
323,323,2.25,0.02,1715,1,100000.0,,149.2,0.1492,343.0,0.0396105976388571,0.0080255123914474,0.0014440683336355,469678616000.0,9465964160.0,120960099130.0,206795926756.3025,1.735907812581376,1.2955320505561374,4078308984509.71,82194771841.12402,1050319606309.4004,1795648465397.1138,3.4473264128512e-05,6.947786669487176e-07,8.878176063950588e-06,1.5178316322947973e-05,2.2342561067836e-05,4.50294893372087e-07,5.754058859654548e-06,9.837259915054564e-06
324,324,2.25,0.02,1720,1,100000.0,,145.24,0.14524,344.0,0.0376042507386773,0.0094648028867507,0.0012703967281884,457212615200.0,9214722752.0,115966389465.45454,199369471189.91595,1.849746422135913,1.3409388617852844,4221248718122.839,85075597898.19499,1070668123761.7432,1840693140816.1653,3.363470830598001e-05,6.778783033984157e-07,8.531032507192923e-06,1.4666555089823668e-05,2.1794030888312e-05,4.392397445039756e-07,5.527789457235615e-06,9.503378228970008e-06
325,325,2.25,0.02,1725,1,100000.0,,148.28,0.14828,345.0,0.0364047319613837,0.0098397399839741,0.0013515703196455,466782474400.0,9407594944.0,116589926821.8182,201574933523.3333,1.9172957005418088,1.42332722920866,4480605651004.277,90302711391.6976,1119136886275.5522,1934900806647.4636,3.4412732466356e-05,6.935587039251074e-07,8.595391172622253e-06,1.4860764145399063e-05,2.2294940195912e-05,4.493351361007226e-07,5.5686868905710165e-06,9.627827380787483e-06
326,326,2.25,0.02,1730,1,100000.0,,137.6,0.1376,346.0,0.0386081748480864,0.0092982507144346,0.0013226070909257,433162048000.0,8730004480.0,106538176000.00005,185245204000.0,1.8205168447259443,1.2502013434797352,3935608825247.337,79318774196.8031,967980892202.62,1683094497921.349,3.200147408666e-05,6.44961887665762e-07,7.870908114519911e-06,1.3685685583161251e-05,2.0730813128736e-05,4.178115149368737e-07,5.098837785839404e-06,8.865697548648934e-06
327,327,2.25,0.02,1735,1,100000.0,,142.28,0.14228,347.0,0.0354028506172016,0.0084981023307711,0.001358812304097,447894594400.0,9026926144.0,108467113683.27869,189682668773.3333,2.0300014322783944,1.4414768734240857,4537740368001.553,91454211939.01643,1098909445470.2512,1921726035466.1304,3.3161875926248e-05,6.68348777872185e-07,8.0308470140445e-06,1.4044003222786512e-05,2.147799519028e-05,4.328703197761543e-07,5.201349101153931e-06,9.095897781603385e-06
328,328,2.25,0.02,1740,1,100000.0,,138.88,0.13888,348.0,0.0373268102449401,0.0093558859009146,0.0013894367194859,437191462400.0,8811213824.0,104238678935.082,183343235438.0165,1.8925266177420308,1.3123957026021622,4131395423877.556,83264682872.45366,985040281389.1716,1732566779162.078,3.2435891827524e-05,6.537171995436346e-07,7.733624292712414e-06,1.3602510257933956e-05,2.100599453217717e-05,4.233575568763304e-07,5.008416925006462e-06,8.809199932638079e-06
329,329,2.25,0.02,1745,1,100000.0,,140.92000000000002,0.14092,349.0,0.0357867155401709,0.0097301283237287,0.0014251437630876,443613341600.0,8940641216.0,104125967037.70493,184213349229.75208,1.9640514303704355,1.3816850526630309,4349516912082.168,87660731829.19547,1020928840832.2472,1806165421031.388,3.2979630772748e-05,6.646757852500493e-07,7.741056511903236e-06,1.369500795241698e-05,2.1360529547996e-05,4.305029018822317e-07,5.013793741192171e-06,8.87009997302337e-06
330,330,2.25,0.02,1750,1,100000.0,,133.95999999999998,0.13396,350.0,0.0387205041777451,0.0093059452338321,0.0014144389914341,421703400800.0,8499065408.0,97436322075.40984,173394255393.44266,1.840899653584562,1.235808472527302,3890300355346.496,78405621377.80017,898870053394.2256,1599597565711.9976,3.1415776260372e-05,6.331576571912815e-07,7.258745573664095e-06,1.2917408590831596e-05,2.0349436175083703e-05,4.1012519401054875e-07,4.701821738804034e-06,8.367196770436984e-06
331,331,2.25,0.02,1755,1,100000.0,,137.12,0.13712,351.0,0.036226038076511,0.0092498797807553,0.0013716312213457,431651017600.0,8699550976.0,98167973783.4146,175731890544.26227,1.9666664779594747,1.344817747092955,4233459371493.681,85321693000.76312,962791958431.2422,1723507622039.9695,3.2222021838872e-05,6.494068358641807e-07,7.328073990687439e-06,1.3118089808728527e-05,2.0873579743988e-05,4.2068885194373113e-07,4.747161353789277e-06,8.497961272589608e-06
332,332,2.25,0.02,1760,1,100000.0,,134.0,0.1339999999999999,352.0,0.0355052571608848,0.0083856041008799,0.0014212030433922,421829320000.0,8501603200.0,94421743658.5366,169942035609.7561,2.0380144498964823,1.3664569228095598,4301579063866.039,86694586176.26796,962860039447.4402,1732973664442.537,3.155358119188e-05,6.359349957760494e-07,7.062913869546237e-06,1.271196563227786e-05,2.0441923869055463e-05,4.119892030723753e-07,4.575694490491463e-06,8.235421269644841e-06
333,333,2.25,0.02,1765,1,100000.0,,134.24,0.13424,353.0,0.0415598318697448,0.008082769503167,0.0012811194872116,422584835200.0,8516829952.0,93091336403.25204,168557026289.43085,1.7078450551945583,1.146451773335989,3609007253426.2256,72736403468.94714,795029258803.0795,1439529959011.9106,3.1670021351176e-05,6.382817459519503e-07,6.976598225788796e-06,1.2632267362250456e-05,2.052149760832e-05,4.1359294260476e-07,4.520686684015484e-06,8.18543952299796e-06
334,334,2.25,0.02,1770,1,100000.0,,131.28,0.13128,354.0,0.0373517019109294,0.0088962907798364,0.0012589031077724,413266814400.0,8329033344.0,89585520700.64514,163196921678.04877,1.9269870139526075,1.2652015357134283,3982829130395.1577,80270458393.03131,863373997319.8,1572798567419.0386,3.103130683124e-05,6.254090101104529e-07,6.7267820295113416e-06,1.225410212978271e-05,2.0111188052024908e-05,4.053235102267253e-07,4.359583665496062e-06,7.941803858954833e-06
335,335,2.25,0.02,1775,1,100000.0,,129.95999999999998,0.12996,355.0,0.0393727882314124,0.0092636255075483,0.0013154609968513,409111480800.0,8245286208.0,87263694110.32257,159940947863.41464,1.8218876327338367,1.1858843108312098,3733140092810.4326,75238192923.82394,796280746003.4271,1459460301097.999,3.0780473423968004e-05,6.203536808651458e-07,6.565491176607651e-06,1.2033536887035086e-05,1.9949942741219943e-05,4.020737511764334e-07,4.25533328344716e-06,7.799372302172179e-06
336,336,2.25,0.02,1780,1,100000.0,,124.28,0.1242799999999999,356.0,0.0398032828708255,0.0084950071444098,0.0015421573602906,391230954400.0,7884919744.0,82106166613.12,151415184951.61295,1.803108737865208,1.1198301584231956,3525202942113.052,71047400435.12796,739821061843.3492,1364332881815.5952,2.9490212018384e-05,5.94349584007749e-07,6.188999705179345e-06,1.1413375799662104e-05,1.9117355954399524e-05,3.852936883511608e-07,4.012087478102293e-06,7.398847036683311e-06
337,337,2.25,0.02,1785,1,100000.0,,122.48,0.1224799999999999,357.0,0.0391511087282742,0.009692071370217,0.0012930074244155,385564590400.0,7770719104.0,79607788268.38708,147719256051.61285,1.8535185271823296,1.1335449102414945,3568376706542.0205,71917530121.28958,736765212338.4451,1367132681596.7166,2.9116061180476e-05,5.868088991619321e-07,6.01161333633099e-06,1.1155077524813142e-05,1.8878755062869635e-05,3.804848948254925e-07,3.897909645324291e-06,7.232914335246821e-06
338,338,2.25,0.02,1790,1,100000.0,,126.76,0.12676,358.0,0.0386129847530082,0.0092907376829608,0.0013189345148016,399037944800.0,8042262848.0,81048747838.08,151335873872.0,1.8850524499838064,1.199099979493286,3774742753445.2734,76076658378.95563,766689427821.0653,1431578126037.5012,3.0190448772048003e-05,6.084622469818264e-07,6.131993464611216e-06,1.1449783177382088e-05,1.957824640731224e-05,3.945825347247776e-07,3.97654503000633e-06,7.425085928651682e-06
339,339,2.25,0.02,1795,1,100000.0,,128.07999999999998,0.12808,359.0,0.0389753183677476,0.0097158366987032,0.0014456398674396,403193278400.0,8126009984.0,80551612512.0,151361264241.26984,1.917646220296421,1.2352173201502832,3888439419486.689,78368115833.47069,776848430206.5636,1459744340963.9302,3.0559894153116e-05,6.159080974359286e-07,6.105381424013527e-06,1.1472374322440572e-05,1.982155769953353e-05,3.9948626228113953e-07,3.960032373390885e-06,7.441136034160794e-06
340,340,2.25,0.02,1800,1,100000.0,,120.96,0.12096,360.0,0.0380518339346144,0.010352302529073,0.0013777524539436,380779660800.0,7674283008.0,74823749360.64,141493228800.0,1.9568071815416437,1.1896160496792096,3744887532069.1577,75474952348.68753,735875769978.4377,1391556017703.477,2.891070684742e-05,5.826701611171627e-07,5.680995351605661e-06,1.074287752170992e-05,1.875706436262968e-05,3.7803232456183554e-07,3.685790043675556e-06,6.969903786094991e-06
341,341,2.25,0.02,1805,1,100000.0,,120.8,0.1207999999999999,361.0,0.0349353157452151,0.0093577762504894,0.0014310099962356,380275984000.0,7664131840.0,73488837231.74602,139861837333.33334,2.101496949561096,1.2658181529862709,3984770229237.721,80309579552.58334,770062120942.0319,1465560038133.6614,2.8925173142855994e-05,5.829617167244184e-07,5.589827994490765e-06,1.063839956021312e-05,1.8769236054213597e-05,3.782776344234624e-07,3.627179709966438e-06,6.90314390162845e-06
342,342,2.25,0.02,1810,1,100000.0,,117.56,0.11756,362.0,0.0359372975463338,0.0091899170608909,0.0013118936010926,370076528800.0,7458570688.0,70329875334.28572,134717141464.56694,2.021238232628912,1.190034205125166,3746203877049.92,75501482137.32513,711933968101.2991,1363712201084.7266,2.8198365164456e-05,5.68313533817376e-07,5.35885783699412e-06,1.0264912398656e-05,1.8301955866789315e-05,3.6886000850617684e-07,3.4781299928926797e-06,6.662371119777206e-06
343,343,2.25,0.02,1815,1,100000.0,,120.36,0.1203599999999999,363.0,0.0377530637578001,0.0086010717140657,0.0013856373632079,378890872800.0,7636216128.0,70802626848.57141,136508739108.6614,1.9699300099207144,1.182396849263088,3722161633543.215,75016931622.12674,695553364118.4857,1341039406937.1726,2.8921087847484e-05,5.828793811481812e-07,5.40442944900903e-06,1.0419837264848969e-05,1.8774168064811827e-05,3.7837703480910733e-07,3.508293578206348e-06,6.764053172889103e-06
344,344,2.25,0.02,1820,1,100000.0,,114.2,0.1142,364.0,0.0421404340124354,0.0100562866757481,0.001233740494194,359499316000.0,7245396160.0,66051083009.52379,128184976960.62991,1.7403826298793734,0.9956029697183404,3134138236613.9414,63165831293.18616,575837604180.3372,1117524901359.7212,2.7487155271632e-05,5.539797167638552e-07,5.050235963572471e-06,9.800965421610716e-06,1.784788883151958e-05,3.597086821828581e-07,3.2792062023157016e-06,6.3639376122324e-06
345,345,2.25,0.02,1825,1,100000.0,,114.64,0.1146399999999999,365.0,0.0347853394593766,0.0093457002102681,0.0013584897243253,360884427200.0,7273311872.0,65186396634.92064,127344601837.50005,2.1694198878995783,1.244889868070134,3918888406887.421,78981788701.73604,707867103164.8097,1382850702904.1272,2.7637208825392e-05,5.570039156810886e-07,4.992096972298143e-06,9.752289343923332e-06,1.795092144578553e-05,3.617852149453217e-07,3.2424671089472784e-06,6.334307528495645e-06
346,346,2.25,0.02,1830,1,100000.0,,111.96,0.1119599999999999,366.0,0.0412523769455037,0.0093206827104399,0.0014169659137322,352447840800.0,7103279808.0,62582220777.142845,123077435568.75,1.7843529328265948,0.9995412385975831,3146535828280.42,63415693974.57595,558713026703.9369,1098793965628.8192,2.7037166362032005e-05,5.449105815178549e-07,4.80084063110466e-06,9.44158174818923e-06,1.756486710024669e-05,3.540046252522988e-07,3.118896652320792e-06,6.133783637026236e-06
347,347,2.25,0.02,1835,1,100000.0,,109.16,0.10916,367.0,0.0374800053250601,0.0097436314686942,0.0012188066235879,343633496800.0,6925634368.0,59976615979.84251,118748783640.3101,2.039927106912051,1.104684849909862,3477525813819.248,70086509365.56123,606955469235.9268,1201722079815.6345,2.6402711829572e-05,5.321237020202052e-07,4.608239077318553e-06,9.1239356575109e-06,1.715778262769094e-05,3.458001916331508e-07,2.9946607339201413e-06,5.929182794973504e-06
348,348,2.25,0.02,1840,1,100000.0,,110.2,0.1101999999999999,368.0,0.0402822386172647,0.0102340786249926,0.0013668751893232,346907396000.0,6991616960.0,59509523710.23624,118624456837.2093,1.9855988100730169,1.094197977878199,3444513350401.0127,69421171866.88675,590882037279.8114,1177846105246.589,2.7077667203848e-05,5.457268407727073e-07,4.644983350214275e-06,9.259167148102548e-06,1.7353873197866957e-05,3.497522265910296e-07,2.976934883604778e-06,5.934130565837725e-06
349,349,2.25,0.02,1845,1,100000.0,,104.88,0.10488,369.0,0.0383199071031504,0.0083663085971853,0.0013894916324191,330160142400.0,6654090624.0,55659917602.5,111712444186.04654,1.9318108264554064,1.0143237842440678,3193070986324.6406,64353569626.60803,538302614924.4927,1080402261002.5258,2.5840497926436e-05,5.207927695994684e-07,4.3563101679638585e-06,8.743348489504612e-06,1.6546643532648733e-05,3.334832145058712e-07,2.789509384537896e-06,5.59869516250678e-06
350,350,2.25,0.02,1850,1,100000.0,,105.48,0.1054799999999999,370.0,0.0401417948460129,0.0080531019061828,0.0012280698091146,332048930400.0,6692157504.0,55007899934.06252,111167968430.7692,1.9348829226719395,1.0230057433182016,3220401619850.8325,64904394783.67464,533498270386.9821,1078170934562.888,2.6061708542512e-05,5.252510772427454e-07,4.317435547498358e-06,8.7253019879236e-06,1.6672136048683494e-05,3.360124070615172e-07,2.76193990550815e-06,5.581730053160672e-06
351,351,2.25,0.02,1855,1,100000.0,,103.4,0.1033999999999999,371.0,0.0376157894619336,0.0089248631836737,0.0013588449538692,325501132000.0,6560192320.0,52983353139.0625,107823642892.30768,1.9856002546492668,1.022503032914066,3218819097552.822,64872500422.62634,523942352791.5708,1066247600360.0367,2.5618770739956e-05,5.163240509288029e-07,4.170088038600681e-06,8.486327438043298e-06,1.6373131658635228e-05,3.29986233538898e-07,2.6651317964136437e-06,5.423669927480995e-06
352,352,2.25,0.02,1860,1,100000.0,,96.8,0.0968,372.0,0.040562613747179,0.0080683914046983,0.001384586461177,304724464000.0,6141456640.0,48733566046.51164,99870711938.46156,1.8536516183226328,0.9006184044120085,2835128724720.9136,57139554544.23899,453412670393.7659,929188029271.7823,2.4055440449172e-05,4.848164881003793e-07,3.847106269446472e-06,7.883955006818959e-06,1.5356e-05,3.0948682926829264e-07,2.45583380601248e-06,5.0327913696060045e-06
353,353,2.25,0.02,1865,1,100000.0,,94.96,0.09496,373.0,0.0391096807840767,0.0093232085384225,0.0014229060542228,298932180800.0,6024718208.0,46965014253.02326,96929296427.4809,1.9204525514810555,0.9108995136050324,2867493450838.3706,57791837460.76858,450509779270.55927,929789900693.6648,2.3663410722428e-05,4.769154697942969e-07,3.717740990215029e-06,7.672903419973982e-06,1.5091182569011128e-05,3.041496641828719e-07,2.370964553069569e-06,4.893343047771699e-06
354,354,2.25,0.02,1870,1,100000.0,,95.8,0.0958,374.0,0.0390466329937862,0.0085057710065471,0.0012945649748874,301576484000.0,6078011840.0,46541398561.24032,96742708564.88551,1.944324462595316,0.932158886763906,2934417532355.0405,59140634138.95866,452859898447.61,941331685995.4974,2.3943963558824e-05,4.825697682951268e-07,3.6952004226153168e-06,7.68098313813087e-06,1.525208791875708e-05,3.073925716135297e-07,2.353809200580612e-06,4.892716689840867e-06
355,355,2.25,0.02,1875,1,100000.0,,92.72,0.0927199999999999,375.0,0.0444237327473274,0.0091644490535779,0.0013165517265284,291880705600.0,5882601856.0,44244698138.91473,92629411155.1515,1.6914900832752928,0.7862600677763458,2475130968158.581,49884112748.05671,375192400317.5911,785491879777.0969,2.3237874290104e-05,4.683391529683704e-07,3.522510099605924e-06,7.374624532189753e-06,1.47877923289906e-05,2.980350976671844e-07,2.241605543580499e-06,4.692960067035914e-06
356,356,2.25,0.02,1880,1,100000.0,,90.48,0.09048,376.0,0.0393736253760925,0.0089461467200878,0.0014538860837975,284829230400.0,5740485504.0,42403052204.65116,89419259090.9091,1.915800915375086,0.8659382551556629,2725956308464.924,54939279410.7,405818137039.89954,855786441141.6218,2.273866258862e-05,4.582779751470383e-07,3.385146585748036e-06,7.138573377944413e-06,1.445606175677939e-05,2.9134935639569405e-07,2.15210054279028e-06,4.538334530652998e-06
357,357,2.25,0.02,1885,1,100000.0,,86.03999999999999,0.08604,377.0,0.043922089286998,0.0088838169916202,0.0012404972446225,270852199200.0,5458790592.0,39596878744.6154,84112680534.54547,1.7270715389168196,0.7437076408212215,2341176779152.3887,47184382530.37424,342265240295.6984,727048386837.4697,2.1687709201119995e-05,4.370969233361216e-07,3.170605939408943e-06,6.735080464358635e-06,1.3770581944084317e-05,2.775341067370316e-07,2.013171999685565e-06,4.276430330854571e-06
358,358,2.25,0.02,1890,1,100000.0,,84.36,0.08436,378.0,0.0365441008390553,0.0092959500750309,0.001414257027649,265563592800.0,5352203328.0,38121394975.3846,81577253747.27274,2.2230395627867443,0.9554993401685828,3007892812863.895,60621464537.1277,431780082329.1361,923980703275.0608,2.1321447262264e-05,4.297152323920418e-07,3.0606729784082324e-06,6.54963692588509e-06,1.3525217742058704e-05,2.725890045684426e-07,1.94153182760035e-06,4.154749181157478e-06
359,359,2.25,0.02,1895,1,100000.0,,83.92,0.08392,379.0,0.0416715475115233,0.0084738984795521,0.0014875656619329,264178481600.0,5324287616.0,37232941329.23076,80270526160.60149,1.9097105106835264,0.8009202388573025,2521280893518.011,50814224370.25379,355345760995.7987,766090192871.1904,2.126795599952689e-05,4.286371624976666e-07,2.9974756199954275e-06,6.462259939203657e-06,1.3477737555545352e-05,2.716320826892368e-07,1.899533257277947e-06,4.095205175250446e-06
