,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
225,225,2.25,0.02,1225,1,100000.0,,20000.0,20.0,245.0,0.2447847560021637,0.0089839950880205,0.0061245684643075,115913610883044.1,234852300442069.44,214654582143660.9,0.2001759064184745,20.01759064184745,116015560623758.5,235058860577275.72,214843377737431.12,0.0062089330235095,0.0125799049201672,0.0114980105749978,0.0039491344058355,0.0080013321377867,0.0073132032490051
226,226,2.25,0.02,1230,1,100000.0,,20000.0,20.0,246.0,0.245689725678867,0.009602683191351,0.0058412257297239,112728536847767.69,234262481310106.25,214300688535404.25,0.2002526377125691,20.02526377125691,112870934246220.08,234558398997200.9,214571390714172.1,0.0060625258871539,0.0125986054378524,0.0115250628475316,0.0038553642293538,0.0080118771695077,0.0073291753091856
227,227,2.25,0.02,1235,1,100000.0,,20000.0,20.0,247.0,0.2465151176064592,0.0095850878458479,0.0061913416922572,109543533121353.88,233672661985072.84,213946795397866.7,0.2003936872256616,20.03936872256616,109759162569572.48,234132631695122.2,214367935999463.6,0.0059154016755286,0.0126184322966873,0.0115532263375921,0.0037604928620689,0.0080216910338472,0.0073445266373224
228,228,2.25,0.02,1240,1,100000.0,,20000.0,20.0,248.0,0.2476059928732593,0.0096174401325582,0.0060671191530411,109000000000000.0,233082842505222.84,213592904920599.3,0.2003183705421696,20.031837054216968,109173511945482.48,233453876059917.03,213932913365315.2,0.0059098807989965,0.0126375395917171,0.0115808129136895,0.0037559267835483,0.0080315788160637,0.0073599936914419
229,229,2.25,0.02,1245,1,100000.0,,20000.0,20.0,249.0,0.2484143551750003,0.0090683864397068,0.0060070958654623,109000000000000.0,232493023025372.84,213239014443332.1,0.2004718678402638,20.047186784026387,109257167972943.84,233041552928629.9,213742117609358.9,0.0059343632346929,0.012657780258389,0.0116095208028869,0.0037697935778626,0.0080408321568708,0.0073749272220021
230,230,2.25,0.02,1250,1,100000.0,,20000.0,20.0,250.0,0.2488102326264652,0.0095325829010053,0.0059748726898199,109000000000000.0,231903203602615.25,212885123966064.72,0.2009596132571403,20.09596132571404,109522989225141.52,233015890545367.25,213906560902093.8,0.005958196018768,0.0126763738022445,0.0116368008997206,0.0037837631433698,0.0080501540790915,0.0073899714296745
231,231,2.25,0.02,1255,1,100000.0,,20000.0,20.0,251.0,0.250724975397261,0.0093084716041228,0.0059171657345938,109000000000000.0,231313384470652.1,212531233488797.44,0.2002194329873189,20.02194329873189,109119590978088.84,231567173405458.3,212764415306112.56,0.0059811521224293,0.0126928489951648,0.0116622168648078,0.0037974661494215,0.0080587591507838,0.00740440518228
232,232,2.25,0.02,1260,1,100000.0,,20000.0,20.0,252.0,0.2517974921473797,0.0093498495648197,0.0061565452654807,109000000000000.0,230723565338688.9,212177343011530.1,0.2001608627043891,20.01608627043891,109087670173892.06,230909139422122.3,212348000117564.72,0.006005641543627,0.0127123213678145,0.0116904684936372,0.0038112687678762,0.0080674267760403,0.0074189438593652
233,233,2.25,0.02,1265,1,100000.0,,20000.0,20.0,253.0,0.2527308550356701,0.0092066634017039,0.0059408462563268,109000000000000.0,230133746206725.7,211823452471784.3,0.2002130433209511,20.021304332095117,109116108609918.36,230378888494499.72,212049090330633.97,0.0060294734545145,0.0127301404930406,0.0117172833369012,0.0038248499448203,0.0080754774906431,0.0074329625733795
234,234,2.25,0.02,1270,1,100000.0,,20000.0,20.0,254.0,0.237514040250124,0.0095628687270877,0.0061437314034484,109000000000000.0,229543926805761.84,211469561869278.47,0.2189615861713055,21.89615861713056,119334064463361.56,251306511546898.4,231518553469241.25,0.006052861786069,0.012746767548503,0.0117430828436268,0.0038385282589633,0.0080835857772231,0.0074470815517964
235,235,2.25,0.02,1275,1,100000.0,,20000.0,20.0,255.0,0.2547444617642941,0.0091519386796895,0.0059017664750317,109000000000000.0,228954107325911.84,211115671266772.62,0.2002006939365941,20.02006939365941,109109378195443.78,229183855831404.9,211327519442488.8,0.0060769146134352,0.0127645372533473,0.0117700175031765,0.0038519848323679,0.0080910802635574,0.0074606822348146
236,236,2.25,0.02,1280,1,100000.0,,20000.0,20.0,256.0,0.2550570966701889,0.0091071285214496,0.0057982847902788,109000000000000.0,228364287846061.84,210761780664266.8,0.2007423385254604,20.074233852546044,109404574496375.94,229211905889599.2,211544063611675.56,0.0061005221150932,0.0127811136541506,0.0117959348987045,0.0038655360860205,0.0080986274809848,0.0074743786120337
237,237,2.25,0.02,1285,1,100000.0,,20000.0,20.0,257.0,0.2563678058753703,0.0095741076237578,0.005964750756999,109000000000000.0,227774468499234.7,210407890061761.0,0.2004940095319917,20.049400953199168,109269235194935.48,228337082292149.5,210927607578244.84,0.0061239034611465,0.0127969619816814,0.0118212624422179,0.00387882411134,0.0081054779849769,0.007487478873282
238,238,2.25,0.02,1290,1,100000.0,,20000.0,20.0,258.0,0.2577405892339265,0.0091742946974475,0.0057304757060221,109000000000000.0,227184649367271.6,210053999459255.2,0.200201342299656,20.0201342299656,109109731553312.52,227413358766022.3,210265463235770.47,0.0061479571617003,0.0128139586431734,0.0118477338561406,0.0038922038086464,0.0081123757571861,0.0075006695111625
239,239,2.25,0.02,1295,1,100000.0,,20000.0,20.0,259.0,0.2586465173952638,0.0087760715521539,0.0057931437047636,109000000000000.0,226594830235308.38,209700106309639.97,0.2002735041927516,20.02735041927516,109149059785049.64,226904703415934.38,209986875601120.7,0.0061717864530247,0.0128302284731351,0.0118736172047678,0.0039053682690619,0.0081186812838023,0.0075133590935833
240,240,2.25,0.02,1300,1,100000.0,,20000.0,20.0,260.0,0.2586788352561325,0.0088528072363073,0.0059738873285513,109000000000000.0,226005011103345.2,209346212701383.2,0.2010353912471637,20.10353912471637,109564288229704.2,227175029154902.84,210429988882672.53,0.0061960698019339,0.0128471818750751,0.011900217859342,0.0039186220830532,0.0081250296090849,0.0075261347898641
241,241,2.25,0.02,1305,1,100000.0,,20000.0,20.0,261.0,0.2604391269697953,0.0096036238214032,0.0058639003796324,109000000000000.0,224830383942764.0,208992319093126.4,0.2004312143935501,20.04312143935502,109235011844484.84,225315134431081.7,209442921573798.3,0.0062196729376536,0.0128290959134962,0.0119253566168898,0.0039571466431416,0.0081622642118839,0.0075872775590985
242,242,2.25,0.02,1310,1,100000.0,,20000.0,20.0,262.0,0.2611216482564487,0.0095845047604718,0.0058777944165182,109000000000000.0,223650745678837.6,208638425484869.6,0.2006755312399445,20.06755312399446,109368164525769.84,224406161006552.4,209343134356209.03,0.0062430455518303,0.0128097412199431,0.0119499008638917,0.0039964362055121,0.0082000544717495,0.0076496344721906
243,243,2.25,0.02,1315,1,100000.0,,20000.0,20.0,263.0,0.2627951826621301,0.0088471069841107,0.0057854044253062,109000000000000.0,222471107414911.2,208284531876612.88,0.2001559137623806,20.01559137623807,109084973000497.48,222644538951801.6,208446904001665.8,0.0062671036183224,0.0127912796536898,0.0119756031501331,0.0040088046590401,0.0081820478156579,0.0076602935944308
244,244,2.25,0.02,1320,1,100000.0,,20000.0,20.0,264.0,0.2636850120666895,0.0095250143405662,0.0058736978031178,109000000000000.0,221645734366539.72,207930638857471.28,0.2002389592441322,20.023895924413218,109130232788052.06,221910555852286.56,208179073598937.84,0.0062907023881038,0.0127918105549781,0.0120002730864279,0.0040212499077694,0.0081769989805408,0.0076710189204409
245,245,2.25,0.02,1325,1,100000.0,,20000.0,20.0,265.0,0.2647524383664404,0.0090834712177922,0.0057268238801578,109000000000000.0,221055914886689.72,207576748254965.44,0.2001871000596033,20.018710005960333,109101969532483.8,221262712760944.6,207770936364819.28,0.0063140680167791,0.0128051567165679,0.0120243459374651,0.0040726348826782,0.0082594498164209,0.0077558193190466
246,246,2.25,0.02,1330,1,100000.0,,20000.0,20.0,266.0,0.2653539705361345,0.0089299791529524,0.0061943244855579,109000000000000.0,220466095406839.8,207222857652459.6,0.2004881173462752,20.048811734627517,109266023953719.95,221004162034008.0,207728603009283.97,0.0063378946885405,0.0128191825236907,0.0120491435675204,0.0041253500870486,0.0083440350997971,0.0078428149894958
247,247,2.25,0.02,1335,1,100000.0,,20000.0,20.0,267.0,0.2665771187456994,0.0088508779984036,0.0060853898226365,109000000000000.0,219876275999964.62,206868967049953.72,0.2003176725236304,20.031767252363046,109173131525378.6,220225519257381.56,207197549984071.7,0.006361488219196,0.0128324801784813,0.0120733440073901,0.0041404564378399,0.0083521847935076,0.0078580912514796
248,248,2.25,0.02,1340,1,100000.0,,20000.0,20.0,268.0,0.2676803396953983,0.0087876801906046,0.0059027128343206,109000000000000.0,219286456868001.44,206515076447447.97,0.2002388402843175,20.02388402843175,109130167954953.05,219548329066528.1,206761697045320.75,0.0063857820463571,0.0128469313695133,0.0120987180502769,0.0041556738291674,0.0083603944027267,0.0078734798029466
249,249,2.25,0.02,1345,1,100000.0,,20000.0,20.0,269.0,0.2686293791580647,0.0092203661849915,0.0056283459541233,109000000000000.0,218696637736038.25,206161185844942.1,0.2002762860673566,20.027628606735668,109150575906709.38,218998751905959.3,206445983161335.6,0.0064093747038248,0.0128597128230909,0.0121226081602304,0.0041706842983301,0.008368024156911,0.0078883781718223
250,250,2.25,0.02,1350,1,100000.0,,20000.0,20.0,270.0,0.2689985280379278,0.009108455934973,0.0057829332737591,109000000000000.0,218106818604075.03,205807295310632.7,0.2007505863205309,20.075058632053093,109409069544689.36,218925358576368.75,206579676013260.8,0.0064322583329102,0.012870820196611,0.0121450063324361,0.0041858035974869,0.0083757092288933,0.0079033845605533
251,251,2.25,0.02,1355,1,100000.0,,20000.0,20.0,271.0,0.2704508159853503,0.0091742771542068,0.0057200257701691,109000000000000.0,217516999187228.75,205453404833365.3,0.2004073069461321,20.04073069461321,109221982285642.0,217959980110582.6,205871817827841.0,0.0064563181457777,0.0128840270538314,0.012169472896674,0.0042130732823512,0.0084074775938801,0.0079411949602894
252,252,2.25,0.02,1360,1,100000.0,,20000.0,20.0,272.0,0.2714929839965316,0.0089522632058629,0.0056554911216706,109000000000000.0,216927179707378.75,205099514356098.1,0.2003741708200166,20.037417082001667,109203923096909.08,217333018810953.8,205483225623456.25,0.0064799046909318,0.0128960316456555,0.0121928927081093,0.0042407006104274,0.008439662600031,0.0079795012452135
253,253,2.25,0.02,1365,1,100000.0,,20000.0,20.0,273.0,0.2724732169716571,0.0093445693000742,0.0058170459751457,109000000000000.0,216337360227528.8,204745623878830.72,0.200386913438386,20.0386913438386,109210867823920.36,216755879387013.7,205141718045477.97,0.0065030127292465,0.0129068312602864,0.0122152605352437,0.0042554271336184,0.0084459437864918,0.0079933952600331
254,254,2.25,0.02,1370,1,100000.0,,20000.0,20.0,274.0,0.2735560259294834,0.0094610602581536,0.0056656045419053,109000000000000.0,215747539109708.88,204391733401563.44,0.2003248062676435,20.03248062676436,109177019415865.72,216097919874366.47,204723671981880.2,0.0065268332886943,0.012918791011148,0.0122388143990758,0.0042702562937309,0.0084522686856898,0.0080073861095835
255,255,2.25,0.02,1375,1,100000.0,,20000.0,20.0,275.0,0.27430304970826,0.0090045514185351,0.0057112780609788,109000000000000.0,215157715803076.88,204037842924296.1,0.2005091539307904,20.05091539307905,109277488892280.84,215705457786782.1,204557276273070.72,0.0065501735949274,0.0129295448513598,0.0122613145971438,0.0042848269951962,0.0084579228339247,0.0080207968569141
256,256,2.25,0.02,1380,1,100000.0,,20000.0,20.0,276.0,0.2758079415434622,0.0089424520664663,0.0056074574657414,109000000000000.0,214567892496444.84,203683950993021.25,0.2001392833938496,20.013928339384968,109075909449648.06,214717321217835.2,203825799952856.3,0.0065732694086149,0.0129395648056684,0.012283206276039,0.0042994974715799,0.0084636156997311,0.0080342993788615
257,257,2.25,0.02,1385,1,100000.0,,20000.0,20.0,277.0,0.2766245608454665,0.0091720886629638,0.0055806416945731,109000000000000.0,213978069487320.75,203330058887646.3,0.2002718096279322,20.02718096279323,109148136247223.1,214268875984585.84,203606394225914.84,0.0065968437291417,0.0129502741823053,0.0123058405864127,0.0043139101835984,0.0084686437892485,0.0080472257951108
258,258,2.25,0.02,1390,1,100000.0,,20000.0,20.0,278.0,0.2773747021515919,0.0093322431967689,0.00563867134307,109000000000000.0,213388254182085.44,202976166782271.44,0.2004514622527754,20.04514622527754,109246046927762.62,213869937891829.7,203434347169847.7,0.0066201735571228,0.0129602502544665,0.0123278665326436,0.0043284198487832,0.0084737060082472,0.0080602391663332
259,259,2.25,0.02,1395,1,100000.0,,20000.0,20.0,279.0,0.2608715361254122,0.0091063099664762,0.0057429015692044,109000000000000.0,212798438876850.1,202622274676896.47,0.2190561927525758,21.905619275257585,119385625050153.84,233074079220272.56,221928320287938.1,0.0066442307504273,0.0129713938644817,0.012351093102108,0.0043426727357842,0.0084781098965866,0.008072680989926
260,260,2.25,0.02,1400,1,100000.0,,20000.0,20.0,280.0,0.2797236694028379,0.008650250407568,0.0055955301531355,109000000000000.0,212208623571614.8,202268382571521.6,0.2001976075395343,20.01976075395344,109107696109046.23,212418293691474.56,202468231358549.3,0.0066675562124702,0.0129808525360979,0.0123728056036793,0.0043570197984578,0.0084825428835322,0.0080852050226253
261,261,2.25,0.02,1405,1,100000.0,,20000.0,20.0,281.0,0.2807940297662298,0.0089173078627989,0.005784564968818,109000000000000.0,211618803095156.8,201863184745834.72,0.2001467462936149,20.014674629361487,109079976730020.1,211774074470223.97,202011298116728.4,0.0066903874502957,0.0129890989401325,0.012390301999085,0.0043711464233796,0.0084863924244887,0.0080951700735208
262,262,2.25,0.02,1410,1,100000.0,,20000.0,20.0,282.0,0.2818032867717738,0.0091004929666714,0.0056010218839926,109000000000000.0,211028979788524.75,201296957377234.8,0.2001396556564841,20.01396556564841,109076112332783.84,211176336742072.47,201437518670888.72,0.0067139504193829,0.0129985147463589,0.0123990623064531,0.0043853649508758,0.0084902668952631,0.0080987212990832
263,263,2.25,0.02,1415,1,100000.0,,20000.0,20.0,283.0,0.2826158533684702,0.00870438086104,0.0055975072215055,109000000000000.0,210439156481892.72,200730730008634.9,0.2002718732640194,20.027187326401936,109148170928890.56,210725220383643.8,201003596602417.2,0.0067370174178775,0.0130067180057061,0.0124066644437747,0.004399330010292,0.0084934981325809,0.0081016580230716
264,264,2.25,0.02,1420,1,100000.0,,20000.0,20.0,284.0,0.2837659563952365,0.0095395879220434,0.0056453670418279,109000000000000.0,209849335308033.84,200164502640035.12,0.2001649695887414,20.016496958874136,109089908425864.05,210022429100750.9,200329607918440.84,0.0067598311919498,0.0130141842424329,0.0124135619125434,0.0044133842964498,0.0084967501015496,0.0081046135106259
265,265,2.25,0.02,1425,1,100000.0,,20000.0,20.0,285.0,0.2847168859567227,0.0097227494791909,0.0055294996396819,109000000000000.0,209259520350680.4,199598275271435.25,0.2001989306151231,20.019893061512303,109108417185242.08,209467660976199.0,199796806309821.56,0.0067833845559727,0.0130228238397896,0.0124215766777527,0.0044271869897565,0.0084993672108185,0.008106962270271
266,266,2.25,0.02,1430,1,100000.0,,20000.0,20.0,286.0,0.2856992807176084,0.0088149074927778,0.0056014696844723,109000000000000.0,208669705393326.9,199032047902835.3,0.2002105637434576,20.02105637434577,109114757240184.44,208889396764896.1,199241592568207.7,0.006806436710277,0.0130302490193747,0.0124284315354815,0.004441076288727,0.0085020007412656,0.0081093257673216
267,267,2.25,0.02,1435,1,100000.0,,20000.0,20.0,287.0,0.2866874415400343,0.0087778076932706,0.0057419881704096,109000000000000.0,208079890435973.56,198570252674261.88,0.2002181073393038,20.02181073393038,109118868499920.58,208306809192301.6,198786800821640.2,0.0068302354400332,0.0130388499267342,0.0124429502491019,0.0044546979694342,0.0085039730771121,0.0081153257007163
268,268,2.25,0.02,1440,1,100000.0,,20000.0,20.0,288.0,0.2878262618842654,0.0087494198993318,0.0055554003967203,109000000000000.0,207490071568695.7,198180973149267.84,0.2001207458568593,20.012074585685937,109065806491988.34,207615339401102.53,198300620806348.44,0.0068530282576016,0.0130452781984593,0.0124599982487241,0.004468403468137,0.008505957389005,0.0081243353003573
269,269,2.25,0.02,1445,1,100000.0,,20000.0,20.0,289.0,0.2883190826348982,0.0088965362606618,0.00555577760863,109000000000000.0,206900252088845.7,197791693624273.72,0.2004740406202595,20.047404062025947,109258352138041.44,207390647708005.88,198260500109912.9,0.0068753093871995,0.0130504884899118,0.0124759549347253,0.0044818618229664,0.0085073242293498,0.0081327985371973
270,270,2.25,0.02,1450,1,100000.0,,20000.0,20.0,290.0,0.2889232057348544,0.0087891858176823,0.0057131516769342,109000000000000.0,206310432608995.7,197402414099279.7,0.2007508727400705,20.075087274007053,109409225643338.48,207084997008186.9,198143534557136.1,0.0068988461606568,0.0130578342743854,0.0124940264826898,0.0044954014929682,0.0085086993281228,0.0081413129087837
271,271,2.25,0.02,1455,1,100000.0,,20000.0,20.0,291.0,0.2903542323974307,0.0088482534474329,0.0057537359192558,109000000000000.0,205720613293933.4,197013134574285.7,0.2004453306021853,20.04453306021853,109242705178191.05,206178681716934.0,197451814463577.7,0.0069218729925189,0.0130639629097587,0.0125110082145067,0.004508706146111,0.0085094843444044,0.0081493057864191
272,272,2.25,0.02,1460,1,100000.0,,20000.0,20.0,292.0,0.2917931873626548,0.0094033497441165,0.0057903665653448,109000000000000.0,205130794161970.25,196623855049291.6,0.2001417673443863,20.01417673443863,109077263202690.56,205276198401671.25,196763229258158.3,0.0069441296728621,0.0130683929775955,0.0125264362040397,0.0045220897863001,0.0085102740287658,0.0081573461161592
273,273,2.25,0.02,1465,1,100000.0,,20000.0,20.0,293.0,0.2927313254817272,0.008772461495773,0.005789173864343,109000000000000.0,204540975030007.03,196234573843126.72,0.2001836013536614,20.018360135366148,109100062737745.52,204728745029480.75,196414718510090.6,0.0069673992508945,0.0130744829009295,0.0125435286494882,0.0045352323058327,0.0085104664020423,0.0081648566863731
274,274,2.25,0.02,1470,1,100000.0,,20000.0,20.0,294.0,0.292758751647043,0.0088452296602238,0.005635548728915,109000000000000.0,203902311738469.28,195845292527214.3,0.2008559821993993,20.08559821993993,109466510298672.62,204774995484791.8,196683492948411.56,0.0069898951846575,0.0130757411647822,0.0125590648364571,0.0045484514400647,0.0085086216831135,0.0081724110350946
275,275,2.25,0.02,1475,1,100000.0,,20000.0,20.0,295.0,0.2948136602552859,0.0086990873895682,0.0055986569791398,109000000000000.0,202722672778769.3,195456011211301.97,0.2001264198953377,20.012641989533773,109068898842959.06,202850813674145.7,195579558853704.2,0.0070123823865438,0.0130419165132746,0.0125744246822225,0.0045614042429429,0.0084834867867321,0.0081793933839259
276,276,2.25,0.02,1480,1,100000.0,,20000.0,20.0,296.0,0.295620288115806,0.0087782417531554,0.005624878154891,109000000000000.0,201543033819069.3,195066729895389.56,0.200257068233916,20.02570682339161,109140102187484.23,201802085377879.03,195317457194139.44,0.00703537778365,0.0130085447943129,0.0125905333746357,0.0045744310289112,0.0084582083262647,0.0081864156141442
277,277,2.25,0.02,1485,1,100000.0,,20000.0,20.0,297.0,0.2964768970997192,0.0086011240344291,0.0052496767996585,109000000000000.0,200363394859369.3,194677448579477.03,0.2003536057894062,20.035360578940622,109192715155226.44,200717643141406.16,195021643943899.8,0.0070578492681584,0.012973712291504,0.0126055420915928,0.0045876289744544,0.0084329625291459,0.0081936504933585
278,278,2.25,0.02,1490,1,100000.0,,20000.0,20.0,298.0,0.2954256983792038,0.009233255737317,0.0054412780930795,109000000000000.0,199714314733387.0,194288167263564.7,0.2017817546144797,20.178175461447974,109971056264891.48,201493524242656.4,196019036456368.1,0.0070810926505609,0.0129742712501872,0.0126217661770732,0.0046009032966105,0.0084299655874968,0.0082009272408747
279,279,2.25,0.02,1495,1,100000.0,,20000.0,20.0,299.0,0.2981919123199804,0.0092844624278682,0.0055957199889161,109000000000000.0,199301441341012.8,193898885947652.28,0.2005422528655999,20.054225286559998,109295527811751.95,199841800229439.6,194424597080361.03,0.0071032882077678,0.0129880328263187,0.0126359602756998,0.0046148798120177,0.0084380935610153,0.0082093582966289
280,280,2.25,0.02,1500,1,100000.0,,20000.0,20.0,300.0,0.2997488274315583,0.0086420155581219,0.005390060915256,109000000000000.0,198888567948638.56,193509604631739.88,0.2001676141220011,20.01676141220012,109091349696490.66,199055250612102.47,193671779344135.6,0.0071252113304238,0.01300112915449,0.0126495121786046,0.0046289415012209,0.0084462710669344,0.0082178407317863
281,281,2.25,0.02,1505,1,100000.0,,20000.0,20.0,301.0,0.3006559827256751,0.0093086374420177,0.0054752825929007,109000000000000.0,198404662758916.0,193120323315827.47,0.2002290433283939,20.0229043328394,109124828613974.72,198631879080551.97,193341487923991.3,0.0071479107169122,0.0130108148185304,0.012664282831952,0.0046428419303999,0.0084510228205867,0.0082259370156249
282,282,2.25,0.02,1510,1,100000.0,,20000.0,20.0,302.0,0.2825188101994416,0.009309877934293,0.0054802725278287,109000000000000.0,197755861331081.0,192731041999915.03,0.2188683875473548,21.88683875473549,119283271213308.4,216412532487860.0,210913661964214.72,0.0071700757125509,0.0130084816361887,0.0126779464522773,0.0046568260953154,0.0084487583077812,0.0082340820712159
283,283,2.25,0.02,1515,1,100000.0,,20000.0,20.0,303.0,0.30233272503031,0.0089646132272604,0.0052780187634973,109000000000000.0,197107059903246.0,192341760684002.62,0.2004422162348026,20.044221623480254,109241007847967.4,197542879612663.12,192767043930027.6,0.0071919656540757,0.0130053872018348,0.0126909663915945,0.0046706045433412,0.0084459553165939,0.0082417642323391
284,284,2.25,0.02,1520,1,100000.0,,20000.0,20.0,304.0,0.3036421119835995,0.0084522820034452,0.0053519702889004,109000000000000.0,196458258475411.0,191929978639163.2,0.2002357945555279,20.023579455552795,109128508032762.77,196689877414096.1,192156258859191.84,0.0072143742690724,0.0130029670173557,0.0127032541225504,0.0046844647676677,0.0084431356894075,0.0082485249797649
285,285,2.25,0.02,1525,1,100000.0,,20000.0,20.0,305.0,0.3044657327530876,0.0087080346802287,0.0053167656595077,109000000000000.0,195755767144836.4,191505309916156.25,0.2003510585934472,20.035105859344725,109191326933428.72,196099375866201.7,191841457839840.4,0.0072362415077179,0.0129957431888866,0.0127135658033365,0.0047128002248308,0.008463833242313,0.0082800575011849
286,286,2.25,0.02,1530,1,100000.0,,20000.0,20.0,306.0,0.305654262929238,0.008844192383854,0.0055309507275307,109000000000000.0,195047979176878.0,191080641193149.25,0.200226352175162,20.0226352175162,109123361935463.28,195268726848616.16,191296898786976.38,0.0072588981080109,0.0129892973120953,0.0127250908700409,0.0047414805599297,0.0084845523075297,0.0083119738128093
287,287,2.25,0.02,1535,1,100000.0,,20000.0,20.0,307.0,0.3064041592068497,0.0090662195821674,0.0054319641523085,109000000000000.0,194340191208919.6,190655972470142.25,0.2003892773209879,20.038927732098795,109212156139938.44,194718452353890.1,191027062701109.97,0.0072807435169649,0.0129811108920189,0.0127350205094736,0.0047547176395662,0.0084773645432818,0.0083166542696554
288,288,2.25,0.02,1540,1,100000.0,,20000.0,20.0,308.0,0.3073979640809466,0.0091100842085739,0.0056312726433916,109000000000000.0,193663041074123.84,190231303747135.25,0.2003918454034975,20.039184540349755,109213555744906.16,194042470936485.03,190604010057008.56,0.0073020388176912,0.0129737159951869,0.0127438198559778,0.0047680288356386,0.0084714767361365,0.008321360933096
289,289,2.25,0.02,1545,1,100000.0,,20000.0,20.0,309.0,0.3077422607160133,0.0091689909429922,0.0055219586458278,109000000000000.0,193014244621035.03,189806635024128.25,0.2008264881845113,20.082648818451137,109450436060558.7,193811864584143.44,190590999730074.8,0.0073241278460031,0.0129693670064604,0.0127538354214346,0.0047811421227393,0.0084663168371225,0.0083256192466906
290,290,2.25,0.02,1550,1,100000.0,,20000.0,20.0,310.0,0.3094458124619268,0.0093088819768037,0.0052495961858179,109000000000000.0,192365448167946.28,189416800950978.53,0.2003586297147307,20.035862971473065,109195453194528.22,192710387996948.84,189756453417429.72,0.0073456650197121,0.0129637811340231,0.012765067604508,0.0047943277384848,0.0084611284777765,0.0083314332379296
291,291,2.25,0.02,1555,1,100000.0,,20000.0,20.0,311.0,0.3099492448075397,0.0088617907846469,0.0053335437848654,109000000000000.0,191716650485837.72,189027519772829.7,0.200678751404471,20.067875140447107,109369919515436.77,192367290214726.56,189669033245477.2,0.007366645099692,0.012956958934228,0.0127752169930408,0.0048072788376087,0.0084553706119065,0.008336770601189
292,292,2.25,0.02,1560,1,100000.0,,20000.0,20.0,312.0,0.311479098463451,0.0088459329005191,0.005551151697969,109000000000000.0,191067844465861.6,188638238594680.8,0.2003346821775269,20.03346821775269,109182401786752.16,191387579477067.7,188953907876969.3,0.0073886974541221,0.0129517660180689,0.0127870722316936,0.0048203000968482,0.0084495811851685,0.0083421368785983
293,293,2.25,0.02,1565,1,100000.0,,20000.0,20.0,313.0,0.3119495561713756,0.0088236154888322,0.0054813734198801,109000000000000.0,190419038445885.44,188248957416531.97,0.2006750260046184,20.067502600461843,109367889172517.05,191061727459512.44,188884322124524.2,0.0074099194070847,0.0129448598941154,0.0127973358066443,0.0048331241935555,0.0084432923084989,0.0083470696376279
294,294,2.25,0.02,1570,1,100000.0,,20000.0,20.0,314.0,0.3130153514862195,0.0089108923394871,0.0053498917669085,109000000000000.0,189770232425909.28,187859676238383.03,0.2006304310416314,20.06304310416314,109343584917689.12,190368417652403.8,188451839095240.56,0.0074316740045217,0.0129386284692815,0.0128083658018226,0.0048460167076429,0.0084369698802682,0.0083520287132439
295,295,2.25,0.02,1575,1,100000.0,,20000.0,20.0,315.0,0.314431615456624,0.0087875875340955,0.0051498986978748,109000000000000.0,189077927413832.44,187458612742946.9,0.200362189232541,20.036218923254104,109197393131734.86,189420337360934.8,187798090198359.84,0.007452316160876,0.0129272338911105,0.0128165215526575,0.0048586857923558,0.0084281673355382,0.0083559862237512
296,296,2.25,0.02,1580,1,100000.0,,20000.0,20.0,316.0,0.315408217364793,0.0091257499624702,0.0051230451099023,109000000000000.0,188370149465008.38,187033942216497.03,0.2003755579576468,20.03755579576468,109204679086917.52,188723869008081.88,187385152643244.38,0.0074732150344033,0.0129149599359147,0.0128233474212481,0.0048714212930271,0.0084186271291243,0.0083589094369931
297,297,2.25,0.02,1585,1,100000.0,,20000.0,20.0,317.0,0.3166818126203361,0.0085982465813007,0.0051630901325855,109000000000000.0,187662371516184.25,186609271690047.2,0.2002010526114822,20.020105261148224,109109573673257.8,187851021565535.6,186796863097047.6,0.0074949268456448,0.0129038141852662,0.0128314022021648,0.0048839282913868,0.0084085281236388,0.0083613422150652
298,298,2.25,0.02,1590,1,100000.0,,20000.0,20.0,318.0,0.3163643984965438,0.008996576532957,0.0054569513625225,109000000000000.0,186975042378529.6,186184601163597.25,0.201037342791286,20.1037342791286,109565351821250.86,187944828440338.4,187150287432924.84,0.0075157934112285,0.0128923467116764,0.0128378440247484,0.0048964996765614,0.0083992957296471,0.0083637875172319
299,299,2.25,0.02,1595,1,100000.0,,20000.0,20.0,319.0,0.318640486650047,0.0087597764825009,0.005262976792997,109000000000000.0,186326240950694.62,185759930637147.3,0.2002257125522098,20.022571255220985,109123013340954.4,186536521807637.97,185969572377359.6,0.00753608541933,0.0128822978685054,0.0128431440804619,0.0049088816982028,0.0083913162761266,0.0083658121446249
