,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
209,209,2.25,0.02,1145,1,100000.0,,244.04,0.2440399999999999,229.0,0.0143633500095438,0.0031146374043807,0.0013725832540406,2006725409700.32,2980819219819.479,2688306128641.1963,3.2105989855709005,3.9115387685011616,32164334690129.395,47777372316904.11,43088893803390.06,0.0001004450370902,0.0001492025244943,0.0001345610154214,6.3390727946436e-05,9.4161512734976e-05,8.492127603192401e-05
210,210,2.25,0.02,1150,1,100000.0,,244.24,0.24424,230.0,0.0133970392950504,0.003680550194646,0.0013670667298667,1973610532694.2092,2976059241337.0874,2686187568770.298,3.453973014187981,4.224480736964395,34136421870441.883,51475208553444.97,46461462660265.9,9.9229794003188e-05,0.0001496312167811,0.0001350569601689,6.3260803022436e-05,9.5392629057532e-05,8.6101274721776e-05
211,211,2.25,0.02,1155,1,100000.0,,238.44,0.23844,231.0,0.0154418266809625,0.0034853575088722,0.0015274905755598,1891337200662.4805,2898354585771.5312,2618179230445.34,3.023074350645384,3.604966232437549,28595062667929.883,43820124187791.01,39584162540785.0,9.5496179223912e-05,0.0001463418521458,0.0001321954186399,6.0883905038752e-05,9.330073204659198e-05,8.428162655768001e-05
212,212,2.25,0.02,1160,1,100000.0,,239.6,0.2396,232.0,0.0144151512753887,0.0035123028259449,0.001427472138567,1864501957798.7407,2905388964626.417,2626676948090.991,3.2325994303464727,3.873635512530921,30143576781772.24,46971693952806.06,42465730826676.13,9.4548769231348e-05,0.0001473320795372,0.0001331986118714,6.0278810066128e-05,9.3930386521944e-05,8.4919707483704e-05
213,213,2.25,0.02,1165,1,100000.0,,246.28000000000003,0.24628,233.0,0.0135120294893022,0.0034806683341582,0.001416912625137,1879442282368.3464,2979127635661.6445,2695550367854.288,3.536490699892477,4.364867166341851,33309712154231.72,52799644312332.06,47773750592284.72,9.5727719658068e-05,0.0001517392142379,0.0001372954585298,6.1018277876844e-05,9.6720840862608e-05,8.751417530603999e-05
214,214,2.25,0.02,1170,1,100000.0,,246.68,0.24668,234.0,0.0153669400482613,0.0030799515544843,0.0013409196481213,1845392967131.147,2976691409112.116,2695563508317.3105,3.061736492056532,3.7741975280948346,28234463981311.688,45543300462834.75,41242050956355.73,9.4400312733004e-05,0.0001522714158636,0.0001378904345628,6.0166767210088014e-05,9.7051361015408e-05,8.788553169631201e-05
215,215,2.25,0.02,1175,1,100000.0,,241.08,0.24108,235.0,0.0144626687703748,0.0036801242405374,0.0014120782569841,1767240713293.663,2902006441914.907,2630104443303.0303,3.2908448860889097,3.963048358257903,29051188018354.8,47705292290047.82,43235569504226.34,9.0782148016368e-05,0.000149074416616,0.0001351069659466,5.785733458046e-05,9.5008199166952e-05,8.610645488930001e-05
216,216,2.25,0.02,1180,1,100000.0,,242.6,0.2426,236.0,0.014572720501028,0.0031982496425227,0.0013541947225895,1741895263395.0063,2913148973307.736,2642394457089.349,3.263460544154109,3.956138280283308,28405517443368.344,47505441753795.33,43090180805027.21,8.9867519725136e-05,0.0001502946120369,0.0001363258979941,5.7264714444744006e-05,9.5769618068972e-05,8.6868577701224e-05
217,217,2.25,0.02,1185,1,100000.0,,247.28000000000003,0.24728,237.0,0.0153561631589945,0.003525647685644,0.0013723769441105,1738305727598.209,2962054047231.536,2688993422184.41,3.111675746959605,3.843842351934208,27021082078420.438,46043629874905.8,41799040764578.37,9.006233896544799e-05,0.0001534652457277,0.000139317861766,5.738043095746799e-05,9.777563005807202e-05,8.876206236744e-05
218,218,2.25,0.02,1190,1,100000.0,,246.36,0.24636,238.0,0.0151093119789766,0.0033922922635547,0.001458646882008,1694785160686.4746,2943768395848.854,2674629854696.7656,3.155868627156375,3.8865582271732912,26736812833078.523,46440685491878.08,42194774583597.26,8.817155372198e-05,0.0001531501686942,0.0001391481795983,5.6173585478732e-05,9.7571084199744e-05,8.865049815867601e-05
219,219,2.25,0.02,1195,1,100000.0,,248.6,0.2486,239.0,0.014312715082251,0.0032876075646341,0.0014594721726191,1672804660484.227,2963202820019.6406,2694549759219.912,3.4129314065321568,4.23204273443021,28476994406770.977,50444090768733.82,45870674702603.78,8.740008302532e-05,0.0001548203317508,0.0001407838453794,5.5667561638604006e-05,9.86094070203e-05,8.966917557861199e-05
220,220,2.25,0.02,1200,1,100000.0,,250.08,0.25008,240.0,0.0145885878787521,0.0032661671388847,0.0013716815237519,1643509805666.2375,2973468670143.456,2706166278477.9307,3.416120237651413,4.280477899858335,28131027676562.68,50895181255878.97,46319917419892.266,8.6228782813804e-05,0.0001560067261403,0.0001419823742337,5.491307199519601e-05,9.9349756597824e-05,9.0418629185368e-05
221,221,2.25,0.02,1205,1,100000.0,,250.4,0.2504,241.0,0.0150116771848934,0.0030510670941858,0.0014220323289976,1607090048181.9849,2969888952610.364,2705198352879.8906,3.2229245324825926,4.032386670226703,25880225591625.49,47826440193928.016,43563920840543.55,8.4678607977528e-05,0.0001564853585145,0.0001425386406219,5.390857350482401e-05,9.9622592451552e-05,9.0743754163828e-05
222,222,2.25,0.02,1210,1,100000.0,,244.32,0.24432,242.0,0.0136374567873735,0.0033653033540914,0.0014264180841391,1530282393022.7256,2890571398228.418,2635189868422.3564,3.5684376338094763,4.363487025756771,27330416534457.617,51624798596894.69,47063755735374.29,8.0966134042652e-05,0.0001529380409497,0.0001394259890118,5.153593860684799e-05,9.7346941190096e-05,8.8746354199472e-05
223,223,2.25,0.02,1215,1,100000.0,,250.24,0.2502399999999999,243.0,0.0149476350750319,0.0034868924039436,0.0013562503463499,1528287153169.1646,2953231617325.121,2694613965434.5034,3.2651450897458814,4.092149256571581,24991924303345.164,48293896128998.9,44064747983536.63,8.118875184822801e-05,0.0001568875249864,0.000143148716596,5.1668503117744e-05,9.9843185039396e-05,9.1099810520212e-05
224,224,2.25,0.02,1220,1,100000.0,,254.6,0.2546,244.0,0.0153323557526618,0.0033135186818045,0.0014547520076573,1516126193715.86,2997178182177.435,2737057896321.913,3.193242269181159,4.063750673748173,24199367011783.49,47838903602383.64,43687041909921.17,8.088009134975199e-05,0.0001598890950969,0.0001460125770543,5.145707777027199e-05,0.0001017237426877,9.289530226214e-05
225,225,2.25,0.02,1225,1,100000.0,,251.84,0.2518399999999999,245.0,0.0141843044758661,0.0035570738071023,0.0013768873699061,1459584188239.2915,2957260167166.5386,2702930498352.9795,3.4623083409015614,4.359234029510553,25264727852240.53,51188806999795.27,46786477953550.75,7.8182884632024e-05,0.0001584061627547,0.0001447829491603,4.9727500438272006e-05,0.000100752774279,9.208785531146e-05
226,226,2.25,0.02,1230,1,100000.0,,246.44,0.24644,246.0,0.0148336716691846,0.0031387450356953,0.0014031457276464,1389041031038.1934,2886582294703.1294,2640613084133.251,3.3303630040909367,4.104531605927226,23134892119079.727,48076887931013.37,43980197463276.67,7.47024439815e-05,0.0001552400162052,0.0001420118244072,4.7505798034088e-05,9.8722350482664e-05,9.0310098159772e-05
227,227,2.25,0.02,1235,1,100000.0,,251.48,0.25148,247.0,0.0155044430213911,0.0034802630060535,0.0013853881610594,1377400385467.9036,2938200051800.306,2690167005332.7754,3.2421863664152557,4.075433956918336,22321871732178.7,47615875072873.32,43596301746916.266,7.4380260668084e-05,0.0001586641676985,0.0001452702679688,4.7284437247644006e-05,0.0001008647430595,9.235007793768e-05
228,228,2.25,0.02,1240,1,100000.0,,248.92,0.2489199999999999,248.0,0.0140607928469853,0.0033380521506682,0.0013439343571997,1356614000000.0,2900949057820.004,2658377294641.78,3.54525662017409,4.415816563433284,24066200270711.395,51462553829333.73,47159354369010.66,7.35543764243e-05,0.0001572868177585,0.0001441347975237,4.6746264748032e-05,9.996102994472e-05,9.1602481483676e-05
229,229,2.25,0.02,1245,1,100000.0,,254.64,0.25464,249.0,0.0162741449603254,0.0036453505913107,0.0015531291626051,1387788000000.0,2960101169159.048,2714959131892.504,3.063992957651853,3.902341084227972,21267758909042.44,45363353777413.61,41606568341124.82,7.5556312704096e-05,0.0001611588582497,0.0001478124188623,4.7997011833336e-05,0.0001023758750212,9.3897573390524e-05
230,230,2.25,0.02,1250,1,100000.0,,250.08,0.25008,250.0,0.0151586463500825,0.0037953692599337,0.0013974722747336,1362936000000.0,2899717657847.101,2661915590071.6733,3.3307594079525336,4.160081841720202,22672446037375.105,48236815317199.14,44280976929179.016,7.4501283018668e-05,0.0001585053780232,0.0001455065584501,4.7312174344688e-05,0.0001006591266049,9.2404202756644e-05
231,231,2.25,0.02,1255,1,100000.0,,249.56,0.24956,251.0,0.0165306332980526,0.0034790117013797,0.0013998211138911,1360102000000.0,2886328411424.797,2651964731473.214,3.058066990327034,3.818877505092771,20812882402755.605,44167874029092.44,40581537334999.4,7.4632816183664e-05,0.0001583813697616,0.000145521142039,4.7384782612472e-05,0.0001005571966834,9.2392167864484e-05
232,232,2.25,0.02,1260,1,100000.0,,257.36,0.25736,252.0,0.016758807164515,0.0032483707393762,0.0014469898597189,1402612000000.0,2968950838778.249,2730298049872.3696,3.033618595185133,3.903907146581541,21276293948869.395,45036168780524.03,41416032286269.76,7.7280595383384e-05,0.000163582151361,0.0001504329485761,4.904340650501999e-05,0.000103811647754,9.5466969582304e-05
233,233,2.25,0.02,1265,1,100000.0,,254.32,0.25432,253.0,0.0156955623374142,0.003496170749743,0.0013610016584951,1386044000000.0,2926380716764.724,2693547021631.209,3.250269277288364,4.1340135233048425,22530373702011.39,47568800949370.43,43784050853573.84,7.6670784447596e-05,0.0001618764665094,0.000148996974912,4.8636791898328e-05,0.000102687771771,9.451755208307998e-05
234,234,2.25,0.02,1270,1,100000.0,,250.8,0.2508,254.0,0.0162148129995694,0.0035092911472229,0.0014710705773597,1366860000000.0,2878480842144.253,2651828305840.752,3.2113637218746574,4.034105394815056,21985874401742.05,46300219673707.8,42654525018801.61,7.5902886797296e-05,0.0001598444650582,0.000147258258859,4.8135144367392e-05,0.0001013681656463,9.338640265952e-05
235,235,2.25,0.02,1275,1,100000.0,,257.28000000000003,0.25728,255.0,0.0152244445207543,0.0035436989619216,0.0014373249654532,1402176000000.0,2945265636640.5303,2715791995175.763,3.359490795667824,4.323955244190197,23565556080836.57,49499365652538.086,45642735695234.766,7.8173429587224e-05,0.000164203007227,0.0001514095051608,4.955193288356801e-05,0.0001040836565103,9.5974216268644e-05
236,236,2.25,0.02,1280,1,100000.0,,253.64,0.25364,256.0,0.0152545817132977,0.0034839749137779,0.0014573326236544,1382338000000.0,2896115898463.7563,2672880902384.232,3.3640553493314576,4.266665114530047,23253324874188.76,48717697017864.52,44962496851823.04,7.73668214636e-05,0.0001620900833619,0.0001495960463853,4.902272864290001e-05,0.0001027067937138,9.4790069557804e-05
237,237,2.25,0.02,1285,1,100000.0,,257.84000000000003,0.25784,257.0,0.0162413698379532,0.0029498258114816,0.0015038507266246,1405228000000.0,2936468447892.134,2712578518676.2227,3.181105186717391,4.101689904419979,22354209979088.89,46713011896396.88,43151395923831.7,7.8949363421092e-05,0.0001649784338678,0.000152399715405,5.0005800443384e-05,0.0001044958221823,9.652857763434e-05
238,238,2.25,0.02,1290,1,100000.0,,257.76,0.2577599999999999,258.0,0.0135449166456419,0.0034175062415033,0.001393522382088,1404792000000.0,2927955761045.3955,2707175945030.8813,3.8539176213505626,4.967056919043872,27070460208789.105,56421954227013.125,52167508569346.56,7.9234871899984e-05,0.0001651462989932,0.0001526935939379,5.0162722685828e-05,0.0001045522987586,9.6668628659852e-05
239,239,2.25,0.02,1295,1,100000.0,,254.56,0.25456,259.0,0.0171512435795011,0.0034803759003406,0.0013577462660635,1387352000000.0,2884098999235.005,2669062953109.0967,3.0261301614528477,3.851436010158616,20990326255364.457,43635774444202.24,40382327038751.86,7.8554497974084e-05,0.000163303148006,0.0001511273997822,4.9707527328608e-05,0.0001033345753802,9.563003454312e-05
240,240,2.25,0.02,1300,1,100000.0,,252.16,0.25216,260.0,0.0153582071871551,0.0032679792193685,0.0013880934524073,1374272000000.0,2849471179990.976,2639437049739.0386,3.446415592196515,4.342550887964363,23666902339405.78,49071913082561.36,45454829092918.4,7.8120048062772e-05,0.0001619772690809,0.0001500379467705,4.9405987223124e-05,0.0001024403733113,9.48895074306e-05
241,241,2.25,0.02,1305,1,100000.0,,261.84000000000003,0.26184,261.0,0.0156708890890877,0.0034249349276723,0.0015092993126631,1427028000000.0,2943479386578.6665,2736127441567.2114,3.378429275939065,4.421778358191872,24098692052145.7,49707506299104.16,46205885679715.82,8.142795809975199e-05,0.0001679585236994,0.0001561267688283,5.1806963852e-05,0.0001068603630619,9.9332637803712e-05
242,242,2.25,0.02,1310,1,100000.0,,259.88,0.25988,262.0,0.0164642001355059,0.0031224279946864,0.0013193132163993,1416346000000.0,2906117789350.8154,2711047700750.3955,3.212352579034192,4.169847426112076,22725668472310.816,46629474310847.38,43499520074807.984,8.1122133900472e-05,0.0001664497774119,0.0001552770118254,5.1929692054412e-05,0.0001065515078059,9.9399350331632e-05
243,243,2.25,0.02,1315,1,100000.0,,260.96,0.26096,263.0,0.0165537361044789,0.0032489770775956,0.0014199756312538,1422232000000.0,2902803009549.7617,2717696571926.0444,3.1878033568376374,4.160014960472783,22672081534576.664,46274156755948.914,43323338432088.99,8.177316801186399e-05,0.0001669006169213,0.0001562576699029,5.2306883191144e-05,0.0001067593598986,9.9951510820124e-05
244,244,2.25,0.02,1320,1,100000.0,,258.76,0.25876,264.0,0.0160660188078054,0.0034229126257087,0.0014396149066076,1410242000000.0,2867652511234.292,2690206605537.9634,3.3118413788787,4.280620317551519,23329380730655.78,47439061691401.87,44503605866737.95,8.138910749728e-05,0.0001655004449602,0.0001552595331921,5.2026931306708014e-05,0.0001057940128102,9.9247642792652e-05
245,245,2.25,0.02,1325,1,100000.0,,258.28000000000003,0.2582799999999999,265.0,0.0180712343776212,0.003384029448875,0.0013820749136603,1407626000000.0,2854716084846.712,2680646126964.623,2.939968508296139,3.7988580499022735,20703776371967.395,41988002087290.67,39427730054045.664,8.153987436867601e-05,0.0001653657938377,0.0001552824034364,5.259400687489601e-05,0.0001066625349292,0.0001001586506861
246,246,2.25,0.02,1330,1,100000.0,,260.2,0.2602,266.0,0.0183192911987953,0.0030300518775503,0.0013388111457925,1418090000000.0,2868263901242.9863,2695969378058.499,2.90912572466509,3.785069598236073,20628629310386.6,41723975758312.15,39217646927996.32,8.24560098979e-05,0.0001667775646332,0.0001567593578134,5.367080463249199e-05,0.0001085558966483,0.0001020350230133
247,247,2.25,0.02,1335,1,100000.0,,255.2,0.2552,267.0,0.0175263000054655,0.003221021506576,0.0013961019885418,1390840000000.0,2805621281759.549,2639648019557.41,3.071630526497413,3.907904782517206,21298081064718.773,42962777527116.76,40421211284445.44,8.117258967693199e-05,0.0001637424470774,0.0001540558695342,5.2832224146828e-05,0.0001065738779651,0.0001002692443688
248,248,2.25,0.02,1340,1,100000.0,,260.48,0.26048,268.0,0.0169591014963498,0.0031721201144001,0.0014164777681062,1419616000000.0,2855986814248.8506,2689652355651.561,3.167482698564421,4.125927694636038,22486305935766.41,45238003272514.914,42603313663720.2,8.3168425371748e-05,0.0001673184341565,0.0001575737038868,5.412349595106801e-05,0.0001088857767011,0.0001025442009535
249,249,2.25,0.02,1345,1,100000.0,,255.24,0.25524,269.0,0.0177642284275589,0.0031086494363643,0.0014666916112135,1391058000000.0,2791006490787.32,2631029053753.1514,3.0351703176866787,3.871083545730828,21097405324233.016,42329647792331.67,39903358714635.54,8.179643997020399e-05,0.0001641156550482,0.0001547087253408,5.322627301528399e-05,0.0001067927242904,0.0001006714822287
250,250,2.25,0.02,1350,1,100000.0,,260.6,0.2606,270.0,0.0176042217003669,0.0032953000862823,0.0014831040513389,1420270000000.0,2841931846411.098,2681669057897.544,3.0826910072281426,4.016327083209111,21888982603489.656,43799416129606.17,41329470703905.47,8.381232607781201e-05,0.0001677067871618,0.0001582494325116,5.4541020875244e-05,0.0001091354912524,0.000102981100824
251,251,2.25,0.02,1355,1,100000.0,,259.2,0.2592,271.0,0.0179398771285559,0.0034445163356385,0.0013862753165838,1412640000000.0,2819020309466.4854,2662676126640.415,3.035009214156076,3.9362188145917423,21452392539524.992,42809725234715.33,40435477881351.336,8.367388316927199e-05,0.0001669769906176,0.0001577163687408,5.460142973925999e-05,0.0001089609096166,0.0001029178866853
252,252,2.25,0.02,1360,1,100000.0,,265.76,0.26576,272.0,0.0167187468777228,0.0033405596957986,0.0013408436250969,1448392000000.0,2882528363951.649,2725362346763.8306,3.2627691896067423,4.336143720602681,23631983277284.617,47031371405809.984,44467048563692.7,8.6104973533096e-05,0.0001713624685074,0.0001620191583053,5.6350429711348e-05,0.0001121462366292,0.0001060316125463
253,253,2.25,0.02,1365,1,100000.0,,261.16,0.26116,273.0,0.0178430367024611,0.0033063881210564,0.0013912588735545,1423322000000.0,2824933249851.071,2673568356609.771,3.0792691046865364,4.0202431248452175,21910325030406.438,43486439255094.28,41156359337050.7,8.4916340218492e-05,0.0001685374025968,0.0001595068720692,5.5567367510780006e-05,0.000110287133964,0.0001043777553055
254,254,2.25,0.02,1370,1,100000.0,,261.04,0.26104,274.0,0.0186483958494136,0.0033190921781499,0.0013553678364596,1422668000000.0,2815936880459.921,2667720904357.206,2.9537970409300245,3.856481680406149,21017825158213.51,41601321608465.08,39411648774479.35,8.5188228084032e-05,0.0001686160602774,0.0001597410055367,5.573538514576e-05,0.0001103190108856,0.0001045124035022
255,255,2.25,0.02,1375,1,100000.0,,259.24,0.25924,275.0,0.0169096137234464,0.0031546163504654,0.001329899940885,1412858000000.0,2788874312239.483,2644738519984.726,3.3141453676792274,4.293472494168026,23399425093215.742,46188686735426.586,43801543318242.07,8.490335013744e-05,0.0001675927603633,0.0001589311598081,5.553992751172799e-05,0.0001096315957733,0.0001039655688593
256,256,2.25,0.02,1380,1,100000.0,,260.76,0.26076,276.0,0.0192062204473313,0.0032447732358996,0.0014544981291407,1421142000000.0,2797536182368.648,2655631353047.0107,2.8916653598033064,3.7697522781975694,20545149916176.76,40443390078326.21,38391901914411.2,8.5702286549516e-05,0.0001687060459362,0.0001601484434269,5.6056848034452e-05,0.000110348621493,0.0001047511953015
257,257,2.25,0.02,1385,1,100000.0,,265.08000000000004,0.26508,277.0,0.017864781793487,0.0033849875807479,0.0014349140684238,1444686000000.0,2836065332984.949,2694936600496.8643,3.113383736661998,4.13145015667728,22516403353891.18,44201986435444.67,42002400182428.36,8.7434566786032e-05,0.0001716429340122,0.0001631016111323,5.7176565573404e-05,0.0001122434047826,0.0001066579306883
258,258,2.25,0.02,1390,1,100000.0,,258.56,0.25856,278.0,0.0183051484121915,0.0033130733082964,0.0014839151295897,1409152000000.0,2758683350066.001,2624075884161.2056,3.0525221731572723,3.940844489725636,21477602469004.715,42046496283282.24,39994875420477.3,8.558560374648e-05,0.0001675501152897,0.000159374658534,5.5957811805056005e-05,0.0001095480712746,0.0001042027719423
259,259,2.25,0.02,1395,1,100000.0,,257.32,0.25732,279.0,0.0189262359089843,0.0031767656934067,0.0013782632894883,1402394000000.0,2737864714589.553,2606938185992.9507,2.959473050975256,3.81038205200396,20766582183421.58,40542167609540.56,38603413938253.14,8.5484672834988e-05,0.0001668899534604,0.0001589091638517,5.5872827418588e-05,0.0001090793619294,0.0001038631136163
260,260,2.25,0.02,1400,1,100000.0,,267.48,0.26748,280.0,0.0193765183062532,0.0028673451945709,0.0014589314007014,1457766000000.0,2838078131646.7764,2705137348511.5303,2.8980358484007773,3.8759758363063113,21124068307869.4,41125774860970.04,39199368164798.93,8.9171896785564e-05,0.0001736059218177,0.0001654739021436,5.8270782784568e-05,0.0001134455285243,0.0001081315319725
261,261,2.25,0.02,1405,1,100000.0,,266.92,0.26692,281.0,0.0198562246866731,0.0033668068120554,0.0013767526156244,1454714000000.0,2824264546107.9624,2694066063617.91,2.848461039864888,3.802753359715554,20725005810449.77,40236705722454.586,38381795199755.23,8.9289910911644e-05,0.000173352514455,0.0001653609704797,5.8337320166416e-05,0.0001132593932972,0.0001080381398011
262,262,2.25,0.02,1410,1,100000.0,,264.0,0.2639999999999999,282.0,0.019817245627164,0.0030200344929021,0.0013818962263376,1438800000000.0,2785582533208.5264,2657119837379.499,2.883891955116604,3.8057284222935706,20741219901499.96,40155949315440.2,38304077600587.984,8.862414553584798e-05,0.0001715803946519,0.0001636676224451,5.7886817351548e-05,0.0001120715230174,0.0001069031211478
263,263,2.25,0.02,1415,1,100000.0,,262.44,0.26244,283.0,0.0183646530795067,0.0033617786767292,0.0013727497422085,1430298000000.0,2761382611355.3965,2633988639173.308,3.096124710211733,4.060407060231944,22129218478264.094,42723431836416.6,40752423666628.67,8.840314255737999e-05,0.0001706741536708,0.0001628002508312,5.772800839504e-05,0.0001114516824957,0.0001063099565787
264,264,2.25,0.02,1420,1,100000.0,,263.4,0.2634,284.0,0.0202979706574751,0.0033575868555187,0.0014388228679116,1435530000000.0,2763715746006.8057,2636166499769.2627,2.8350603425988616,3.728376125623997,20319649884650.78,39119862587026.914,37314427642025.42,8.9026976797968e-05,0.0001713968064728,0.0001634866103881,5.8124271184232006e-05,0.0001119021988374,0.0001067377599349
265,265,2.25,0.02,1425,1,100000.0,,259.56,0.25956,285.0,0.0195721270582271,0.0032823275794522,0.0014291948693211,1414602000000.0,2715770055111.13,2590386416472.6865,2.9217676030891835,3.790545351313116,20658472164656.48,39660385104164.19,37829315723012.73,8.8034764767408e-05,0.0001690102077927,0.0001612072221238,5.745603275305199e-05,0.0001103047876619,0.0001052121563435
266,266,2.25,0.02,1430,1,100000.0,,260.04,0.2600399999999999,286.0,0.0181643288536724,0.0030825801335896,0.0015083928756366,1417218000000.0,2713123509524.037,2587814686832.665,3.1771248086962087,4.136190080445656,22542235938428.824,43154878276869.81,41161719111324.61,8.849729010701601e-05,0.0001694192977498,0.0001615944668243,5.774287390602e-05,0.0001105430136379,0.0001054374536267
267,267,2.25,0.02,1435,1,100000.0,,261.4,0.2613999999999999,287.0,0.0186416575970088,0.0031290101312332,0.0014486351784146,1424630000000.0,2719604167998.1743,2595313202452.6025,3.119797445314624,4.067803157257326,22169527207052.43,42321401763860.58,40387235038287.37,8.927117720122001e-05,0.0001704177685423,0.0001626293597557,5.822290246049201e-05,0.0001111469281178,0.0001060673069083
268,268,2.25,0.02,1440,1,100000.0,,259.0,0.259,288.0,0.0190439591758877,0.0033154800674087,0.0014146989616455,1411550000000.0,2686996426814.609,2566443602283.0186,3.0588922625997705,3.9615981333389527,21590709826697.293,41099614010645.53,39255668664571.82,8.8746715935936e-05,0.00016893635267,0.0001613569773209,5.7865824912364005e-05,0.0001101521481875,0.0001052101421396
269,269,2.25,0.02,1445,1,100000.0,,261.84000000000003,0.26184,289.0,0.0191667449130818,0.0032859784762188,0.0014932952790505,1427028000000.0,2708738100347.168,2589488852928.992,3.0390805583449567,3.976149270048525,21670013521764.457,41133314315795.96,39322464911290.88,9.0011550497204e-05,0.0001708569953099,0.0001633352020054,5.8676534986268e-05,0.0001113778888106,0.0001064745984489
270,270,2.25,0.02,1450,1,100000.0,,263.32,0.26332,290.0,0.0192393676622123,0.0034223873849234,0.0014247362503065,1435094000000.0,2716283155730.0366,2599000184031.1167,3.0292951301293725,3.996062219065133,21778539093904.977,41221466257389.54,39441616446719.1,9.08302085512e-05,0.0001719194460565,0.000164496352671,5.9186456056408e-05,0.000112025535354,0.000107188525757
271,271,2.25,0.02,1455,1,100000.0,,267.0,0.267,291.0,0.0187646015261543,0.0031093130613047,0.0012774864007605,1455150000000.0,2746370187474.0107,2630125346566.714,3.140691145782493,4.196943628943096,22873342777739.867,43169890865312.01,41342650998482.85,9.2407004450112e-05,0.0001744039048452,0.0001670219596636,6.0191227050568e-05,0.0001136016159977,0.0001087932322486
272,272,2.25,0.02,1460,1,100000.0,,261.6,0.2616,292.0,0.019135188524051,0.0031376700474957,0.0013906638330837,1425720000000.0,2683110787638.571,2571840024044.735,3.060300165559899,4.003386876379931,21818458476270.625,41060896464471.234,39358068044378.2,9.0829216121028e-05,0.0001709345801469,0.0001638457855488,5.9148934404796e-05,0.0001113143842962,0.0001066980871993
273,273,2.25,0.02,1465,1,100000.0,,267.2,0.2672,293.0,0.0204400655941026,0.0031415540182064,0.0014112471618436,1456240000000.0,2732667426400.894,2621693906544.173,2.8792741406084548,3.8421159536825074,20939531947569.668,39293507167228.266,37697799341338.266,9.3084453991944e-05,0.0001746750915564,0.0001675815427571,6.059070360592e-05,0.0001136998311312,0.0001090824853299
274,274,2.25,0.02,1470,1,100000.0,,267.68,0.26768,294.0,0.0186478690063085,0.0031240380209525,0.0013964577610024,1458856000000.0,2729028540307.673,2621193395184.2363,3.165478760752051,4.235342176718823,23082614863117.586,43179803041820.42,41473591377617.32,9.3552757151448e-05,0.0001750057197494,0.0001680905237711,6.087647407381601e-05,0.0001138793926067,0.0001093795492936
275,275,2.25,0.02,1475,1,100000.0,,264.16,0.26416,295.0,0.0212679843322803,0.0033887135302642,0.0014924815493512,1439672000000.0,2677561062061.9854,2581582996078.8755,2.7878471190055203,3.679915299271779,20055538381031.195,37300113253392.98,35963078299555.31,9.261954656146e-05,0.0001722576333073,0.0001660830012027,6.024702724078e-05,0.0001120498934791,0.0001080334278148
276,276,2.25,0.02,1480,1,100000.0,,264.64,0.26464,296.0,0.0207476651975957,0.0031089275691616,0.0013444786333592,1442288000000.0,2666817423493.926,2581122969975.794,2.8739430208756707,3.806971834501243,20747996498031.777,38363432659456.43,37130677328000.48,9.3092118833248e-05,0.0001721290647183,0.0001665979376131,6.0528871374544e-05,0.0001119190125731,0.0001083226514063
277,277,2.25,0.02,1485,1,100000.0,,265.28000000000003,0.26528,297.0,0.021855239710203,0.0032491793049679,0.0014033921215699,1445776000000.0,2657620069414.675,2582201677958.184,2.723420378074125,3.609615322151824,19672403505727.44,36161739004136.766,35135535063495.21,9.3615312692844e-05,0.0001720833198345,0.0001671999103028,6.0850310717152e-05,0.0001118548149865,0.0001086805801438
278,278,2.25,0.02,1490,1,100000.0,,261.84000000000003,0.26184,298.0,0.0191723222264135,0.0035284340196796,0.0015247765522168,1427028000000.0,2614659808489.5024,2543620685814.589,3.143083680094368,4.120935157392294,22459096607788.004,41150487050966.21,40032446957086.91,9.2705664981132e-05,0.0001698591592074,0.0001652441627902,6.0235025959216e-05,0.0001103651094715,0.0001073665394375
279,279,2.25,0.02,1495,1,100000.0,,264.6,0.2646,299.0,0.0205867810284962,0.0032175010930543,0.0014184439609614,1442070000000.0,2636758068941.599,2565282261087.4395,2.945529754642891,3.888686102983982,21193339261262.707,38751037262373.68,37700595158435.58,9.397650298876e-05,0.0001718316742921,0.0001671737544475,6.105485991298e-05,0.0001116359778122,0.0001086098102643
280,280,2.25,0.02,1500,1,100000.0,,265.0,0.265,300.0,0.0194073088991808,0.0031349856521374,0.0014404176577438,1444250000000.0,2635273525319.4604,2564002261370.553,3.126168300377234,4.137985667689658,22552021888908.637,41149902181939.34,40036998526321.59,9.4409050128104e-05,0.0001722649612969,0.0001676060363664,6.133347489116401e-05,0.0001119130916368,0.0001088863896961
