,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
225,225,2.25,0.014,1225,1,100000.0,,20000.0,20.0,245.0,0.0242939776194361,0.0095586095248316,0.0060438168875195,115913610883044.1,234852300442069.44,214654582143660.9,0.2017328578078269,20.17328578078269,116917919911304.6,236887128654605.3,216514411486928.38,0.0062089330235095,0.0125799049201672,0.0114980105749978,0.0039491344058355,0.0080013321377867,0.0073132032490051
226,226,2.25,0.014,1230,1,100000.0,,20000.0,20.0,246.0,0.0245637392140997,0.0095661068079899,0.0058811699858994,112728536847767.69,234262481310106.25,214300688535404.25,0.2002954303455357,20.029543034553576,112895054000731.08,234608522539103.8,214617243167717.03,0.0060625258871539,0.0125986054378524,0.0115250628475316,0.0038553642293538,0.0080118771695077,0.0073291753091856
227,227,2.25,0.014,1235,1,100000.0,,20000.0,20.0,247.0,0.0246547739976722,0.0093495165468725,0.006104043320163,109543533121353.88,233672661985072.84,213946795397866.7,0.2003673238176163,20.03673238176163,109744722865260.44,234101829656437.44,214339734166128.28,0.0059154016755286,0.0126184322966873,0.0115532263375921,0.0037604928620689,0.0080216910338472,0.0073445266373224
228,228,2.25,0.014,1240,1,100000.0,,20000.0,20.0,248.0,0.0247467177674661,0.0095813411580531,0.0061431904428857,109000000000000.0,233082842505222.84,213592904920599.3,0.2004310846246489,20.04310846246489,109234941120433.64,233585234653590.16,214053288006826.16,0.0059098807989965,0.0126375395917171,0.0115808129136895,0.0037559267835483,0.0080315788160637,0.0073599936914419
229,229,2.25,0.014,1245,1,100000.0,,20000.0,20.0,249.0,0.024859805719634,0.0090213849222318,0.006256715494136,109000000000000.0,232493023025372.84,213239014443332.1,0.200323419772042,20.0323419772042,109176263775762.9,232868987227913.97,213583843010540.7,0.0059343632346929,0.012657780258389,0.0116095208028869,0.0037697935778626,0.0080408321568708,0.0073749272220021
230,230,2.25,0.014,1250,1,100000.0,,20000.0,20.0,250.0,0.024978768367473,0.0094238410092159,0.005999013675366,109000000000000.0,231903203602615.25,212885123966064.72,0.2001700149845073,20.01700149845074,109092658166556.52,232100338700453.8,213066092271329.44,0.005958196018768,0.0126763738022445,0.0116368008997206,0.0037837631433698,0.0080501540790915,0.0073899714296745
231,231,2.25,0.014,1255,1,100000.0,,20000.0,20.0,251.0,0.0250052238777061,0.0094443705873926,0.0059312693616714,109000000000000.0,231313384470652.1,212531233488797.44,0.2007638400822028,20.076384008220288,109416292844800.58,232196816643695.5,213342932863091.2,0.0059811521224293,0.0126928489951648,0.0116622168648078,0.0037974661494215,0.0080587591507838,0.00740440518228
232,232,2.25,0.014,1260,1,100000.0,,20000.0,20.0,252.0,0.0251324368636051,0.009189590799968,0.0059018590039396,109000000000000.0,230723565338688.9,212177343011530.1,0.200538673832957,20.05386738329571,109293577238961.6,231344989075161.5,212748814924663.44,0.006005641543627,0.0127123213678145,0.0116904684936372,0.0038112687678762,0.0080674267760403,0.0074189438593652
233,233,2.25,0.014,1265,1,100000.0,,20000.0,20.0,253.0,0.0252382907143964,0.0091088545587364,0.0057656973600864,109000000000000.0,230133746206725.7,211823452471784.3,0.2004891910432379,20.04891910432379,109266609118564.66,230696643043681.25,212341563150268.9,0.0060294734545145,0.0127301404930406,0.0117172833369012,0.0038248499448203,0.0080754774906431,0.0074329625733795
234,234,2.25,0.014,1270,1,100000.0,,20000.0,20.0,254.0,0.0253535266990547,0.0087930975235531,0.0058324585687264,109000000000000.0,229543926805761.84,211469561869278.47,0.2003672077388654,20.03672077388654,109200128217681.66,229965378337425.0,211857828167542.88,0.006052861786069,0.012746767548503,0.0117430828436268,0.0038385282589633,0.0080835857772231,0.0074470815517964
235,235,2.25,0.014,1275,1,100000.0,,20000.0,20.0,255.0,0.0254642468924521,0.0091545127057385,0.0060754075709936,109000000000000.0,228954107325911.84,211115671266772.62,0.2002808940153744,20.02808940153745,109153087238379.08,229275666518628.1,211412176909825.7,0.0060769146134352,0.0127645372533473,0.0117700175031765,0.0038519848323679,0.0080910802635574,0.0074606822348146
236,236,2.25,0.014,1280,1,100000.0,,20000.0,20.0,256.0,0.0255415307256134,0.0092504193423974,0.0061320927280676,109000000000000.0,228364287846061.84,210761780664266.8,0.2004585689355572,20.04585689355572,109249920069878.7,228887891688046.1,211245024691343.7,0.0061005221150932,0.0127811136541506,0.0117959348987045,0.0038655360860205,0.0080986274809848,0.0074743786120337
237,237,2.25,0.014,1285,1,100000.0,,20000.0,20.0,257.0,0.0256690105876896,0.0091504984487088,0.005799952311222,109000000000000.0,227774468499234.7,210407890061761.0,0.2002418390730914,20.024183907309148,109131802294834.88,228049892330913.5,210662314307279.3,0.0061239034611465,0.0127969619816814,0.0118212624422179,0.00387882411134,0.0081054779849769,0.007487478873282
238,238,2.25,0.014,1290,1,100000.0,,20000.0,20.0,258.0,0.0241093615464703,0.0095730856250289,0.0058533053145425,109000000000000.0,227184649367271.6,210053999459255.2,0.2191808804773987,21.918088047739865,119453579860182.28,248972657396338.38,230199102746392.9,0.0061479571617003,0.0128139586431734,0.0118477338561406,0.0038922038086464,0.0081123757571861,0.0075006695111625
239,239,2.25,0.014,1295,1,100000.0,,20000.0,20.0,259.0,0.0258599511852389,0.009350002618218,0.0059360437763373,109000000000000.0,226594830235308.38,209700106309639.97,0.2003098558396055,20.03098558396056,109168871432585.05,226945888892172.56,210024990322169.7,0.0061717864530247,0.0128302284731351,0.0118736172047678,0.0039053682690619,0.0081186812838023,0.0075133590935833
240,240,2.25,0.014,1300,1,100000.0,,20000.0,20.0,260.0,0.02597462241436,0.0089761169853496,0.0058001289469451,109000000000000.0,226005011103345.2,209346212701383.2,0.2001954654909604,20.01954654909605,109106528692573.44,226225892005619.3,209550812502615.03,0.0061960698019339,0.0128471818750751,0.011900217859342,0.0039186220830532,0.0081250296090849,0.0075261347898641
241,241,2.25,0.014,1305,1,100000.0,,20000.0,20.0,261.0,0.0260859753293971,0.0091791421556743,0.0058553384035696,109000000000000.0,224830383942764.0,208992319093126.4,0.2001075387472544,20.01075387472544,109058608617253.64,224951273831933.6,209104692954031.7,0.0062196729376536,0.0128290959134962,0.0119253566168898,0.0039571466431416,0.0081622642118839,0.0075872775590985
242,242,2.25,0.014,1310,1,100000.0,,20000.0,20.0,262.0,0.0261168768468814,0.0087841855434732,0.0059578925853075,109000000000000.0,223650745678837.6,208638425484869.6,0.2006375586052372,20.06375586052372,109347469439854.28,224363697966213.88,209303521602624.72,0.0062430455518303,0.0128097412199431,0.0119499008638917,0.0039964362055121,0.0082000544717495,0.0076496344721906
243,243,2.25,0.014,1315,1,100000.0,,20000.0,20.0,263.0,0.0262380074700922,0.0090381887866352,0.0056875194649639,109000000000000.0,222471107414911.2,208284531876612.88,0.2004738456318076,20.047384563180763,109258245869335.16,222998192227171.03,208778005454627.03,0.0062671036183224,0.0127912796536898,0.0119756031501331,0.0040088046590401,0.0081820478156579,0.0076602935944308
244,244,2.25,0.014,1320,1,100000.0,,20000.0,20.0,264.0,0.0263750054629872,0.0096608393858653,0.0057928692780618,109000000000000.0,221645734366539.72,207930638857471.28,0.2001895608559865,20.01895608559865,109103310666512.62,221855811142201.12,208127716406909.44,0.0062907023881038,0.0127918105549781,0.0120002730864279,0.0040212499077694,0.0081769989805408,0.0076710189204409
245,245,2.25,0.014,1325,1,100000.0,,20000.0,20.0,265.0,0.0264074488048117,0.0091565695954945,0.006007776956723,109000000000000.0,221055914886689.72,207576748254965.44,0.2007051975244342,20.070519752443424,109384332650816.66,221835355306388.0,208308661299963.0,0.0063140680167791,0.0128051567165679,0.0120243459374651,0.0040726348826782,0.0082594498164209,0.0077558193190466
246,246,2.25,0.014,1330,1,100000.0,,20000.0,20.0,266.0,0.0265303375706116,0.0089883945227857,0.0055540352933214,109000000000000.0,220466095406839.8,207222857652459.6,0.2005261225500546,20.052612255005467,109286736789779.8,221046056328420.1,207767980743948.25,0.0063378946885405,0.0128191825236907,0.0120491435675204,0.0041253500870486,0.0083440350997971,0.0078428149894958
247,247,2.25,0.014,1335,1,100000.0,,20000.0,20.0,267.0,0.0266594569391418,0.0088583804792653,0.0057759350858046,109000000000000.0,219876275999964.62,206868967049953.72,0.2003042870269655,20.030428702696558,109165836429696.2,220210803491586.0,207183704764729.03,0.006361488219196,0.0128324801784813,0.0120733440073901,0.0041404564378399,0.0083521847935076,0.0078580912514796
248,248,2.25,0.014,1340,1,100000.0,,20000.0,20.0,268.0,0.0267753807454027,0.0092174632996198,0.0054607742014501,109000000000000.0,219286456868001.44,206515076447447.97,0.2001840512023343,20.018405120233428,109100307905272.2,219488256548212.38,206705123188049.56,0.0063857820463571,0.0128469313695133,0.0120987180502769,0.0041556738291674,0.0083603944027267,0.0078734798029466
249,249,2.25,0.014,1345,1,100000.0,,20000.0,20.0,269.0,0.0251506665602851,0.0092765751063748,0.0058840656009546,109000000000000.0,218696637736038.25,206161185844942.1,0.2190646075630515,21.90646075630515,119390211121863.08,239543465605020.38,225813096359277.9,0.0064093747038248,0.0128597128230909,0.0121226081602304,0.0041706842983301,0.008368024156911,0.0078883781718223
250,250,2.25,0.014,1350,1,100000.0,,20000.0,20.0,270.0,0.0269602565842342,0.0091135643015452,0.0055852014209723,109000000000000.0,218106818604075.03,205807295310632.7,0.2002950092489387,20.029500924893878,109160780040671.6,218428536247799.03,206110870588711.2,0.0064322583329102,0.012870820196611,0.0121450063324361,0.0041858035974869,0.0083757092288933,0.0079033845605533
251,251,2.25,0.014,1355,1,100000.0,,20000.0,20.0,271.0,0.027073216542476,0.0090896433560706,0.0057838894533923,109000000000000.0,217516999187228.75,205453404833365.3,0.2001979246554767,20.019792465547678,109107868937234.84,217732259072851.03,205656726305206.25,0.0064563181457777,0.0128840270538314,0.012169472896674,0.0042130732823512,0.0084074775938801,0.0079411949602894
252,252,2.25,0.014,1360,1,100000.0,,20000.0,20.0,272.0,0.0271485390596899,0.0092390254797966,0.0057664360005996,109000000000000.0,216927179707378.75,205099514356098.1,0.2003795687872204,20.03795687872204,109206864989035.14,217338873639962.16,205488761225716.28,0.0064799046909318,0.0128960316456555,0.0121928927081093,0.0042407006104274,0.008439662600031,0.0079795012452135
253,253,2.25,0.014,1365,1,100000.0,,20000.0,20.0,273.0,0.0272788441160537,0.0086918596586293,0.0056259217332972,109000000000000.0,216337360227528.8,204745623878830.72,0.2001551431926264,20.015514319262643,109084553039981.4,216505176571279.12,204904448327655.0,0.0065030127292465,0.0129068312602864,0.0122152605352437,0.0042554271336184,0.0084459437864918,0.0079933952600331
254,254,2.25,0.014,1370,1,100000.0,,20000.0,20.0,274.0,0.0273300498143089,0.0088539929098463,0.0056251522283567,109000000000000.0,215747539109708.88,204391733401563.44,0.2005141422201532,20.05141422201532,109280207509983.5,216302163703461.2,204917165499523.6,0.0065268332886943,0.012918791011148,0.0122388143990758,0.0042702562937309,0.0084522686856898,0.0080073861095835
255,255,2.25,0.014,1375,1,100000.0,,20000.0,20.0,275.0,0.0274648478496692,0.0091366719012013,0.0055263374869824,109000000000000.0,215157715803076.88,204037842924296.1,0.2002560765041286,20.025607650412866,109139561694750.14,215433199981572.7,204299089411926.16,0.0065501735949274,0.0129295448513598,0.0122613145971438,0.0042848269951962,0.0084579228339247,0.0080207968569141
256,256,2.25,0.014,1380,1,100000.0,,20000.0,20.0,276.0,0.0275175988935461,0.0089284816836891,0.0056421327460901,109000000000000.0,214567892496444.84,203683950993021.25,0.2005996243052343,20.059962430523427,109326795246352.7,215211193113763.7,204294620231029.03,0.0065732694086149,0.0129395648056684,0.012283206276039,0.0042994974715799,0.0084636156997311,0.0080342993788615
257,257,2.25,0.014,1385,1,100000.0,,20000.0,20.0,277.0,0.0276498132553024,0.0091062614787201,0.005730050257218,109000000000000.0,213978069487320.75,203330058887646.3,0.2003634458078703,20.03634458078704,109198077965289.36,214366916648977.6,203699556175230.1,0.0065968437291417,0.0129502741823053,0.0123058405864127,0.0043139101835984,0.0084686437892485,0.0080472257951108
258,258,2.25,0.014,1390,1,100000.0,,20000.0,20.0,278.0,0.0277647872043326,0.0088980868229304,0.0058165478862017,109000000000000.0,213388254182085.44,202976166782271.44,0.2002537399435656,20.025373994356563,109138288269243.28,213658979799954.1,203233682587793.97,0.0066201735571228,0.0129602502544665,0.0123278665326436,0.0043284198487832,0.0084737060082472,0.0080602391663332
259,259,2.25,0.014,1395,1,100000.0,,20000.0,20.0,279.0,0.0278564263684256,0.0088674262744055,0.005842788204603,109000000000000.0,212798438876850.1,202622274676896.47,0.2003132185465833,20.031321854658337,109170704107887.92,213131700965551.2,202939599948795.03,0.0066442307504273,0.0129713938644817,0.012351093102108,0.0043426727357842,0.0084781098965866,0.008072680989926
260,260,2.25,0.014,1400,1,100000.0,,20000.0,20.0,280.0,0.0279596623189536,0.009227862833847,0.0055462428185921,109000000000000.0,212208623571614.8,202268382571521.6,0.2002888561878844,20.02888561878844,109157426622397.0,212515112441820.25,202560514941117.3,0.0066675562124702,0.0129808525360979,0.0123728056036793,0.0043570197984578,0.0084825428835322,0.0080852050226253
261,261,2.25,0.014,1405,1,100000.0,,20000.0,20.0,281.0,0.0279960179552654,0.0088935286579846,0.0054877849388512,109000000000000.0,211618803095156.8,201863184745834.72,0.20074875531826,20.074875531826,109408071648451.69,212411056616463.28,202618915411531.3,0.0066903874502957,0.0129890989401325,0.012390301999085,0.0043711464233796,0.0084863924244887,0.0080951700735208
262,262,2.25,0.014,1410,1,100000.0,,20000.0,20.0,282.0,0.0280526158399879,0.0090620871393578,0.0056503713096623,109000000000000.0,211028979788524.75,201296957377234.8,0.2010556977594883,20.10556977594884,109575355278921.16,212142893894274.1,202359501111709.7,0.0067139504193829,0.0129985147463589,0.0123990623064531,0.0043853649508758,0.0084902668952631,0.0080987212990832
263,263,2.25,0.014,1415,1,100000.0,,20000.0,20.0,283.0,0.0282631740609212,0.0092579206575934,0.0056510667634905,109000000000000.0,210439156481892.72,200730730008634.9,0.2002607711091077,20.02607711091077,109142120254463.7,210713538743070.1,200992453884116.72,0.0067370174178775,0.0130067180057061,0.0124066644437747,0.004399330010292,0.0084934981325809,0.0081016580230716
264,264,2.25,0.014,1420,1,100000.0,,20000.0,20.0,284.0,0.0283596986404063,0.0090094387414943,0.0055763963441441,109000000000000.0,209849335308033.84,200164502640035.12,0.2002844889020682,20.02844889020682,109155046451627.16,210147834343041.44,200449225537980.6,0.0067598311919498,0.0130141842424329,0.0124135619125434,0.0044133842964498,0.0084967501015496,0.0081046135106259
265,265,2.25,0.014,1425,1,100000.0,,20000.0,20.0,285.0,0.0284521690184737,0.008623611157793,0.0054009285427487,109000000000000.0,209259520350680.4,199598275271435.25,0.200336689093918,20.033668909391807,109183495556185.34,209611797342183.3,199934288083679.0,0.0067833845559727,0.0130228238397896,0.0124215766777527,0.0044271869897565,0.0084993672108185,0.008106962270271
266,266,2.25,0.014,1430,1,100000.0,,20000.0,20.0,286.0,0.0285266420051448,0.0088907384177697,0.0057385552974283,109000000000000.0,208669705393326.9,199032047902835.3,0.200517536702848,20.0517536702848,109282057503052.16,209209676549894.6,199547079851999.0,0.006806436710277,0.0130302490193747,0.0124284315354815,0.004441076288727,0.0085020007412656,0.0081093257673216
267,267,2.25,0.014,1435,1,100000.0,,20000.0,20.0,287.0,0.0286701566097053,0.009074988760294,0.005373427624065,109000000000000.0,208079890435973.56,198570252674261.88,0.2002082495658856,20.02082495658856,109113496013407.66,208296553170237.6,198777013518847.97,0.0068302354400332,0.0130388499267342,0.0124429502491019,0.0044546979694342,0.0085039730771121,0.0081153257007163
268,268,2.25,0.014,1440,1,100000.0,,20000.0,20.0,288.0,0.028715287001014,0.0089070859368251,0.0056433880262786,109000000000000.0,207490071568695.7,198180973149267.84,0.200592006904965,20.059200690496503,109322643763205.94,208104249344097.47,198767595671953.12,0.0068530282576016,0.0130452781984593,0.0124599982487241,0.004468403468137,0.008505957389005,0.0081243353003573
269,269,2.25,0.014,1445,1,100000.0,,20000.0,20.0,289.0,0.0270113841403898,0.0091578282104526,0.0056375268817733,109000000000000.0,206900252088845.7,197791693624273.72,0.2191207243837509,21.9120724383751,119420794789144.3,226680665564442.75,216701295920199.03,0.0068753093871995,0.0130504884899118,0.0124759549347253,0.0044818618229664,0.0085073242293498,0.0081327985371973
270,270,2.25,0.014,1450,1,100000.0,,20000.0,20.0,290.0,0.0289381935652454,0.0090578287846338,0.0054329729672274,109000000000000.0,206310432608995.7,197402414099279.7,0.2004276457300508,20.042764573005087,109233066922877.72,206751571486846.56,197824505596736.16,0.0068988461606568,0.0130578342743854,0.0124940264826898,0.0044954014929682,0.0085086993281228,0.0081413129087837
271,271,2.25,0.014,1455,1,100000.0,,20000.0,20.0,291.0,0.0290480016336186,0.0087334459223155,0.0057601725638583,109000000000000.0,205720613293933.4,197013134574285.7,0.2003582418473701,20.035824184737017,109195241806816.72,206089101956676.1,197366026320716.1,0.0069218729925189,0.0130639629097587,0.0125110082145067,0.004508706146111,0.0085094843444044,0.0081493057864191
272,272,2.25,0.014,1460,1,100000.0,,20000.0,20.0,292.0,0.0290189873222334,0.0089196096678051,0.0054499283315061,109000000000000.0,205130794161970.25,196623855049291.6,0.2012696891908946,20.126968919089464,109691980609037.58,206433055922305.7,197872110966432.2,0.0069441296728621,0.0130683929775955,0.0125264362040397,0.0045220897863001,0.0085102740287658,0.0081573461161592
273,273,2.25,0.014,1465,1,100000.0,,20000.0,20.0,293.0,0.0290707531375573,0.0089201997958543,0.0053016298136592,109000000000000.0,204540975030007.03,196234573843126.72,0.2016021103741744,20.16021103741745,109873150153925.1,206179461120203.72,197806521075755.7,0.0069673992508945,0.0130744829009295,0.0125435286494882,0.0045352323058327,0.0085104664020423,0.0081648566863731
274,274,2.25,0.014,1470,1,100000.0,,20000.0,20.0,294.0,0.0293447678668053,0.0091828635669889,0.0053939989482939,109000000000000.0,203902311738469.28,195845292527214.3,0.2003766580066729,20.03766580066729,109205278613636.72,204286318929946.38,196214126014712.16,0.0069898951846575,0.0130757411647822,0.0125590648364571,0.0045484514400647,0.0085086216831135,0.0081724110350946
275,275,2.25,0.014,1475,1,100000.0,,20000.0,20.0,295.0,0.0294762885849377,0.0092205542216652,0.0056314751482646,109000000000000.0,202722672778769.3,195456011211301.97,0.2001609393901289,20.016093939012897,109087711967620.28,202885803095381.0,195613294067508.84,0.0070123823865438,0.0130419165132746,0.0125744246822225,0.0045614042429429,0.0084834867867321,0.0081793933839259
276,276,2.25,0.014,1480,1,100000.0,,20000.0,20.0,296.0,0.0276578310778925,0.0087675278549998,0.0053413726184629,109000000000000.0,201543033819069.3,195066729895389.56,0.2190885630488028,21.90885630488028,119403266861597.52,220778868359580.84,213684447757049.12,0.00703537778365,0.0130085447943129,0.0125905333746357,0.0045744310289112,0.0084582083262647,0.0081864156141442
277,277,2.25,0.014,1485,1,100000.0,,20000.0,20.0,297.0,0.0295217661308379,0.0087837132538018,0.0053371916558555,109000000000000.0,200363394859369.3,194677448579477.03,0.201226955677972,20.1226955677972,109668690844494.72,201592579884271.6,195871751584015.56,0.0070578492681584,0.012973712291504,0.0126055420915928,0.0045876289744544,0.0084329625291459,0.0081936504933585
278,278,2.25,0.014,1490,1,100000.0,,20000.0,20.0,298.0,0.0297682689391331,0.008703487286628,0.0053673031074277,109000000000000.0,199714314733387.0,194288167263564.7,0.2002132237634531,20.02132237634532,109116206951081.95,199927233922401.6,194495301534656.44,0.0070810926505609,0.0129742712501872,0.0126217661770732,0.0046009032966105,0.0084299655874968,0.0082009272408747
279,279,2.25,0.014,1495,1,100000.0,,20000.0,20.0,299.0,0.0298705297193828,0.0089618901142586,0.005416876539663,109000000000000.0,199301441341012.8,193898885947652.28,0.2001973572755129,20.019735727551293,109107559715154.56,199498109288357.03,194090222726930.4,0.0071032882077678,0.0129880328263187,0.0126359602756998,0.0046148798120177,0.0084380935610153,0.0082093582966289
280,280,2.25,0.014,1500,1,100000.0,,20000.0,20.0,300.0,0.0299652163632617,0.0092401949382544,0.0055785557913228,109000000000000.0,198888567948638.56,193509604631739.88,0.200232294870569,20.02322948705691,109126600704460.14,199119571919385.03,193734361074548.88,0.0071252113304238,0.01300112915449,0.0126495121786046,0.0046289415012209,0.0084462710669344,0.0082178407317863
281,281,2.25,0.014,1505,1,100000.0,,20000.0,20.0,301.0,0.030054368519568,0.0087006643806761,0.0054902648355203,109000000000000.0,198404662758916.0,193120323315827.47,0.2003038892952545,20.030388929525444,109165619665913.69,198706128024621.03,193413759310586.28,0.0071479107169122,0.0130108148185304,0.012664282831952,0.0046428419303999,0.0084510228205867,0.0082259370156249
282,282,2.25,0.014,1510,1,100000.0,,20000.0,20.0,302.0,0.0301695549171017,0.00897231851211,0.0054508779326448,109000000000000.0,197755861331081.0,192731041999915.03,0.2002019593757862,20.020195937578627,109110067859803.5,197955554582643.44,192925661204599.72,0.0071700757125509,0.0130084816361887,0.0126779464522773,0.0046568260953154,0.0084487583077812,0.0082340820712159
283,283,2.25,0.014,1515,1,100000.0,,20000.0,20.0,303.0,0.0301621741789858,0.0087187134799793,0.005567749211829,109000000000000.0,197107059903246.0,192341760684002.62,0.200922937907028,20.092293790702804,109503001159330.28,198016647789883.7,193229358194201.6,0.0071919656540757,0.0130053872018348,0.0126909663915945,0.0046706045433412,0.0084459553165939,0.0082417642323391
284,284,2.25,0.014,1520,1,100000.0,,20000.0,20.0,304.0,0.0303368035977382,0.0091739114049878,0.0052537494343333,109000000000000.0,196458258475411.0,191929978639163.2,0.2004175365499848,20.041753654998484,109227557419741.77,196868400992710.28,192330667544761.56,0.0072143742690724,0.0130029670173557,0.0127032541225504,0.0046844647676677,0.0084431356894075,0.0082485249797649
285,285,2.25,0.014,1525,1,100000.0,,20000.0,20.0,305.0,0.0304524501172363,0.0092953846761983,0.0054904012854215,109000000000000.0,195755767144836.4,191505309916156.25,0.200312448964292,20.0312448964292,109170284685539.16,196061585578329.3,191804488094854.84,0.0072362415077179,0.0129957431888866,0.0127135658033365,0.0047128002248308,0.008463833242313,0.0082800575011849
286,286,2.25,0.014,1530,1,100000.0,,20000.0,20.0,306.0,0.0305642267834627,0.008958233304051,0.0054566359730468,109000000000000.0,195047979176878.0,191080641193149.25,0.200234462367821,20.023446236782107,109127781990462.48,195276636232060.6,191304647291043.8,0.0072588981080109,0.0129892973120953,0.0127250908700409,0.0047414805599297,0.0084845523075297,0.0083119738128093
287,287,2.25,0.014,1535,1,100000.0,,20000.0,20.0,307.0,0.0306404733302406,0.0089991529200572,0.0053928259422377,109000000000000.0,194340191208919.6,190655972470142.25,0.2003890422967278,20.038904229672788,109212028051716.69,194718223980591.8,191026838657215.6,0.0072807435169649,0.0129811108920189,0.0127350205094736,0.0047547176395662,0.0084773645432818,0.0083166542696554
288,288,2.25,0.014,1540,1,100000.0,,20000.0,20.0,308.0,0.0307732307759306,0.0087539797221944,0.0054506905146102,109000000000000.0,193663041074123.84,190231303747135.25,0.2001740685790693,20.01740685790693,109094867375592.8,193831594326013.97,190396870210824.1,0.0073020388176912,0.0129737159951869,0.0127438198559778,0.0047680288356386,0.0084714767361365,0.008321360933096
289,289,2.25,0.014,1545,1,100000.0,,20000.0,20.0,309.0,0.0308305947008648,0.0092785310305208,0.0051764625407071,109000000000000.0,193014244621035.03,189806635024128.25,0.2004507247365034,20.045072473650343,109245644981394.38,193449226093776.16,190234387751917.6,0.0073241278460031,0.0129693670064604,0.0127538354214346,0.0047811421227393,0.0084663168371225,0.0083256192466906
290,290,2.25,0.014,1550,1,100000.0,,20000.0,20.0,310.0,0.0309135038958993,0.0087649987792766,0.0054266561550048,109000000000000.0,192365448167946.28,189416800950978.53,0.2005598859487007,20.055988594870072,109305137842041.9,192903961725170.1,189947059977480.0,0.0073456650197121,0.0129637811340231,0.012765067604508,0.0047943277384848,0.0084611284777765,0.0083314332379296
291,291,2.25,0.014,1555,1,100000.0,,20000.0,20.0,311.0,0.0310509662745244,0.0088449675108412,0.0054884690510864,109000000000000.0,191716650485837.72,189027519772829.7,0.2003160706996926,20.03160706996927,109172258531332.48,192019630565146.72,189326250075008.47,0.007366645099692,0.012956958934228,0.0127752169930408,0.0048072788376087,0.0084553706119065,0.008336770601189
292,292,2.25,0.014,1560,1,100000.0,,20000.0,20.0,312.0,0.0311671548932736,0.0086480675296511,0.0054253071928782,109000000000000.0,191067844465861.6,188638238594680.8,0.2002108047287706,20.02108047287706,109114888577179.95,191269234491508.62,188837067758294.4,0.0073886974541221,0.0129517660180689,0.0127870722316936,0.0048203000968482,0.0084495811851685,0.0083421368785983
293,293,2.25,0.014,1565,1,100000.0,,20000.0,20.0,313.0,0.0311853169149162,0.0091690035731926,0.0055369279785408,109000000000000.0,190419038445885.44,188248957416531.97,0.2007402169925883,20.07402169925884,109403418260960.66,191123795485735.3,188945682802115.7,0.0074099194070847,0.0129448598941154,0.0127973358066443,0.0048331241935555,0.0084432923084989,0.0083470696376279
294,294,2.25,0.014,1570,1,100000.0,,20000.0,20.0,314.0,0.0313723987849243,0.0086235497847995,0.0055463329609044,109000000000000.0,189770232425909.28,187859676238383.03,0.2001760403245329,20.017604032453296,109095941976870.48,189937268492424.1,188025030630241.3,0.0074316740045217,0.0129386284692815,0.0128083658018226,0.0048460167076429,0.0084369698802682,0.0083520287132439
295,295,2.25,0.014,1575,1,100000.0,,20000.0,20.0,315.0,0.0314538437575265,0.0087315860316895,0.0053324057563193,109000000000000.0,189077927413832.44,187458612742946.9,0.2002935369499353,20.029353694993528,109159977637714.72,189355434204398.2,187733742890065.28,0.007452316160876,0.0129272338911105,0.0128165215526575,0.0048586857923558,0.0084281673355382,0.0083559862237512
296,296,2.25,0.014,1580,1,100000.0,,20000.0,20.0,316.0,0.0315419674581607,0.0092833800674964,0.0052656356146625,109000000000000.0,188370149465008.38,187033942216497.03,0.2003681866762556,20.036818667625568,109200661738559.34,188716926361194.88,187378259244155.47,0.0074732150344033,0.0129149599359147,0.0128233474212481,0.0048714212930271,0.0084186271291243,0.0083589094369931
297,297,2.25,0.014,1585,1,100000.0,,20000.0,20.0,317.0,0.0296489163784211,0.0088500065131484,0.0051628971472048,109000000000000.0,187662371516184.25,186609271690047.2,0.2189446018347967,21.894460183479683,119324807999964.28,205438316054923.3,204285463444294.0,0.0074949268456448,0.0129038141852662,0.0128314022021648,0.0048839282913868,0.0084085281236388,0.0083613422150652
298,298,2.25,0.014,1590,1,100000.0,,20000.0,20.0,318.0,0.0317643592181684,0.0087312801286028,0.0053748608430103,109000000000000.0,186975042378529.6,186184601163597.25,0.2002245064936253,20.02245064936253,109122356039025.78,187184927934328.84,186393599423468.6,0.0075157934112285,0.0128923467116764,0.0128378440247484,0.0048964996765614,0.0083992957296471,0.0083637875172319
299,299,2.25,0.014,1595,1,100000.0,,20000.0,20.0,319.0,0.031853204469362,0.0090849318689661,0.0053111797021303,109000000000000.0,186326240950694.62,185759930637147.3,0.2002938651430147,20.02938651430148,109160156502943.06,186600014887916.6,186032872480062.84,0.00753608541933,0.0128822978685054,0.0128431440804619,0.0049088816982028,0.0083913162761266,0.0083658121446249
