,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
188,188,2.25,0.02,1040,1,100000.0,,20000.0,20.0,208.0,0.2075270265352537,0.0296312050138371,0.0085252228195353,62959600000000.0,51795287671232.88,72241965714285.72,76922733333333.33,0.2004578034381575,20.045780343815743,63103715606725.1,51913847975114.12,72407328815702.0,77098810792295.67,0.0028608265407616,0.0023535304172238,0.0032826087343665,0.0034952985264825,0.0014811758201686,0.0012185262882437,0.0016995510266497,0.0018096698936241
189,189,2.25,0.02,1045,1,100000.0,,20000.0,20.0,209.0,0.2087416534302974,0.0293152313193076,0.0082083702239749,62959600000000.0,51025871232876.7,71688302857142.84,76489587500000.02,0.2002476064227332,20.02476064227332,63037546006663.58,51089042900090.79,71777055278254.22,76584284065686.1,0.0028747913381687,0.0023298866676851,0.0032733516747522,0.0034925826022576,0.0014850065511942,0.0012035297724448,0.0016908874800166,0.0018041337387093
190,190,2.25,0.02,1050,1,100000.0,,20000.0,20.0,210.0,0.2096183215414203,0.0306223081013866,0.0078952478918526,62959600000000.0,50261145945945.94,71135845714285.72,76056837500000.0,0.2003644215570671,20.03644215570671,63074319177321.625,50352727171273.94,71265462892578.14,76195421255736.75,0.0028886522368375,0.0023060338957486,0.0032637869338735,0.0034895671791302,0.0014888571482623,0.0011885664207123,0.0016822075170331,0.0017985782340755
191,191,2.25,0.02,1055,1,100000.0,,20000.0,20.0,211.0,0.210455673644501,0.029507091752117,0.0076843515307618,62959600000000.0,49502297297297.29,70584701408450.7,75625075000000.0,0.2005181332636568,20.05181332636569,63122707315132.66,49630541231583.086,70767562816975.72,75820994334620.22,0.0029028334058889,0.0022823671411959,0.0032543985221181,0.0034867914350291,0.0014925614446834,0.0011735338275529,0.0016733270844597,0.0017928174765452
192,192,2.25,0.02,1060,1,100000.0,,20000.0,20.0,212.0,0.2116802945264589,0.0296287923781532,0.008188696240604,62959600000000.0,48746856756756.734,70035087323943.664,75193040000000.0,0.2003023339604726,20.030233396047255,63054774126088.86,48820545908076.06,70140957250557.125,75306707047915.86,0.0029161632105217,0.0022578572656533,0.0032438856838315,0.0034827917733799,0.0014962842197574,0.0011585072415947,0.0016644387193081,0.0017870215056574
193,193,2.25,0.02,1065,1,100000.0,,20000.0,20.0,213.0,0.2122347645400623,0.02947077648252,0.0078214485990324,62959600000000.0,47996920000000.0,69486816666666.66,74761769230769.22,0.2007237372781069,20.07237372781069,63187431047673.484,48170605801191.57,69738267664459.88,75032308627616.88,0.0029300261266417,0.0022336900107105,0.0032337910070982,0.0034792777768619,0.0014998808854499,0.0011434263062101,0.0016553781807555,0.0017810429010293
194,194,2.25,0.02,1070,1,100000.0,,20000.0,20.0,214.0,0.2136449026351146,0.0294660625230959,0.0078894190734968,62959600000000.0,47252421621621.62,68938897222222.23,74331181818181.83,0.20033269324109,20.033269324109003,63064331166908.65,47331024428114.87,69053574747992.39,74454829227147.53,0.0029442138524096,0.00220969056821,0.003223826964776,0.0034759892879731,0.0015034948836431,0.0011284025652618,0.0016462823661143,0.0017750518039947
195,195,2.25,0.02,1075,1,100000.0,,20000.0,20.0,215.0,0.214567506969779,0.0286680435640887,0.0082784023473954,62959600000000.0,46512018666666.68,68393657534246.56,73901166666666.67,0.2004037035172843,20.040370351728438,63086685059834.08,46605903994325.31,68531711334779.125,74050337471240.42,0.0029579718610657,0.002185230567179,0.0032132750916726,0.0034720292298542,0.0015069585978685,0.0011132803644552,0.0016370245405134,0.0017688485711607
196,196,2.25,0.02,1080,1,100000.0,,20000.0,20.0,216.0,0.215689368304229,0.0284462531226313,0.0081418449242659,62959600000000.0,45776650666666.68,67849778082191.79,73471313432835.83,0.2002882538218873,20.02882538218873,63050341726622.48,45842627139206.016,67947567871423.77,73577205367316.3,0.0029716209273555,0.0021606054216562,0.0032024317255108,0.0034677617481259,0.0015104383081831,0.0010982091180257,0.0016277565933879,0.0017626205751226
197,197,2.25,0.02,1085,1,100000.0,,20000.0,20.0,217.0,0.2159518453239525,0.0285896479665217,0.0077464723337254,62959600000000.0,45046821052631.58,67306312328767.125,73041835820895.53,0.2009741202335032,20.09741202335032,63266251101266.336,45266226151843.41,67634134532176.8,73397593471722.27,0.0029855973251071,0.0021361582417823,0.0031917220892698,0.0034637054499676,0.0015138158211108,0.0010831166398805,0.0016183292216582,0.0017562355330823
198,198,2.25,0.02,1090,1,100000.0,,20000.0,20.0,218.0,0.2175538317906557,0.030036150881616,0.007705923040451,62959600000000.0,44322066666666.66,66764591780821.92,72613534328358.22,0.2004107937860237,20.04107937860237,63088917062252.69,44413102814518.64,66901724177971.77,72762680271774.77,0.0029993558381261,0.0021114754448008,0.0031806232590091,0.0034592632118808,0.0015172084729016,0.0010680788169425,0.0016089016502595,0.0017498502139518
199,199,2.25,0.02,1095,1,100000.0,,20000.0,20.0,219.0,0.2187406390561773,0.0283278635113749,0.0078136941787803,62959600000000.0,43603550000000.0,66224789189189.2,72185100000000.0,0.200237220124182,20.023722012418208,63034276420652.27,43655268197728.89,66303338452766.15,72270718791930.47,0.0030130038956902,0.0020866979144709,0.0031692632707052,0.0034545007832132,0.0015204529510281,0.0010530109192688,0.0015993061606794,0.0017432456418919
200,200,2.25,0.02,1100,1,100000.0,,20000.0,20.0,220.0,0.2194383158773143,0.0289266959378497,0.0073724960024423,62959600000000.0,42888176315789.484,65686162666666.65,71757494117647.06,0.2005128811624294,20.05128811624294,63121053964170.45,42998159004406.07,65854608643986.67,71941509452627.47,0.0030269838239815,0.0020619860346629,0.0031580720311345,0.0034499706787141,0.0015237113352162,0.0010379545041442,0.0015896980066908,0.0017366328117359
201,201,2.25,0.02,1105,1,100000.0,,20000.0,20.0,221.0,0.2206656763393494,0.0283372778149142,0.0076523383581162,62959600000000.0,42179936842105.27,65149119999999.984,71331063768115.94,0.200303697410298,20.03036974102981,63055203337367.016,42243986530032.68,65248048095135.98,71439379064816.84,0.0030407428413632,0.0020371530473793,0.003146489498998,0.0034450571718963,0.0015268429968121,0.0010229121718268,0.0015799413849591,0.0017298606593674
202,202,2.25,0.02,1110,1,100000.0,,20000.0,20.0,222.0,0.2217604578818373,0.029268712004271,0.0074820545740733,62959600000000.0,41475979220779.22,64613115789473.67,70904057971014.5,0.2002161001562019,20.02161001562019,63027627896972.04,41520794048720.39,64682930311547.664,70980669861028.9,0.0030549497329178,0.0020125132885696,0.00313518225694,0.00344043375373,0.0015299875578366,0.0010079119333172,0.0015701698109732,0.0017230466282469
203,203,2.25,0.02,1115,1,100000.0,,20000.0,20.0,223.0,0.2225657747910099,0.0292917315746641,0.0084788012546962,62959600000000.0,40777441558441.56,64079252631578.96,70478539130434.78,0.2003906962911376,20.03906962911376,63082590411057.54,40857099534336.38,64204430263289.1,70616217649650.08,0.0030687107677508,0.0019875312738918,0.003123283701611,0.0034351910101861,0.0017063794495969,0.0011051815494772,0.0017367251354211,0.0019101635145361
204,204,2.25,0.02,1120,1,100000.0,,20000.0,20.0,224.0,0.2234491181442263,0.0289475850768917,0.007702149574433,62959600000000.0,40084683116883.11,63547423684210.52,70053565217391.3,0.2004933643588693,20.04933643588694,63114910113443.36,40183564886815.32,63704183853929.336,70226374878841.27,0.0030822458480461,0.0019623829901597,0.0031110233039073,0.0034295375213967,0.0019287438577573,0.0012279793129536,0.0019467516170245,0.0021460648356572
205,205,2.25,0.02,1125,1,100000.0,,20000.0,20.0,225.0,0.224676119837004,0.0282964808766207,0.0078218415105838,62959600000000.0,39397238461538.46,63016257142857.14,69629177142857.15,0.2002885619150448,20.02885619150448,63050438713732.27,39454081174428.16,63107177602057.64,69729638786353.84,0.0030962328374167,0.0019374809151925,0.0030990191274533,0.0034242298984114,0.0019366910856582,0.0012118927141851,0.0019384339077776,0.0021418529767388
206,206,2.25,0.02,1130,1,100000.0,,20000.0,20.0,226.0,0.2255022387501776,0.0298522312052472,0.0080017002740691,62959600000000.0,38715815384615.39,62487885714285.71,69205715492957.73,0.2004420464381195,20.044204643811955,63098755334627.15,38801386326063.7,62625998450813.83,69358676193113.6,0.0031101078582441,0.0019125020118619,0.003086805894654,0.0034186564017252,0.001944704076306,0.0011958589952282,0.0019301337058735,0.0021376348805079
207,207,2.25,0.02,1135,1,100000.0,,20000.0,20.0,227.0,0.2267230930748883,0.0298903935638503,0.0076194251651196,62959600000000.0,38039748717948.71,61960307692307.69,68782484507042.25,0.2002446992259848,20.02446992259848,63036630826941.56,38086290203288.41,62036115888978.125,68866639610643.17,0.0031236404167254,0.0018872816304021,0.0030740621182541,0.0034125335702416,0.0019525444333832,0.0011797136513975,0.0019215537245365,0.002133127549071
208,208,2.25,0.02,1140,1,100000.0,,20000.0,20.0,228.0,0.2277395318172421,0.0297738661643714,0.0080637609992873,62959600000000.0,37369292307692.3,61434279487179.484,68359963888888.89,0.2002289457907125,20.02289457907125,63031671677024.71,37412070018571.055,61504605085649.7,68438217518816.98,0.0031376309366356,0.0018623219910037,0.0030616156374706,0.0034067614394798,0.0019604482654468,0.0011636122892393,0.0019129525387648,0.0021286058461614
209,209,2.25,0.02,1145,1,100000.0,,20000.0,20.0,229.0,0.22866264362754,0.0302874450870537,0.0077443478352024,62959600000000.0,36704113924050.64,60910430769230.77,67938361111111.125,0.200295121916483,20.02951219164831,63052503789065.04,36758274866271.02,61000310784542.9,68038611607780.266,0.0031513924758314,0.001837195097369,0.0030488229471884,0.0034006003854198,0.0019888395571834,0.0011594513574342,0.0019241080654726,0.0021461143340807
210,210,2.25,0.02,1150,1,100000.0,,20000.0,20.0,230.0,0.2297046078050789,0.0277925805494946,0.0080807657953307,62959600000000.0,36044422784810.125,60388594871794.88,67517483333333.336,0.2002573219246187,20.02573219246187,63040604427226.125,36090797886023.92,60466291419082.02,67604351977117.06,0.0031655020253642,0.0018122525131735,0.0030362362431712,0.003394664677653,0.0020180652605936,0.0011553440215658,0.0019356559674272,0.0021641606299549
211,211,2.25,0.02,1155,1,100000.0,,20000.0,20.0,231.0,0.2307228996079629,0.0312566820253248,0.0079619995392414,62959600000000.0,35391369620253.17,59867870000000.0,67097355555555.55,0.2002402604221753,20.024026042217532,63035233500379.95,35433885347284.8,59939789398604.7,67177959750418.69,0.003178915554223,0.0017869582298978,0.0030228099152663,0.0033878364415083,0.0020267281298839,0.0011392811320988,0.00192720246325,0.0021599263328431
212,212,2.25,0.02,1160,1,100000.0,,20000.0,20.0,232.0,0.2297001003861623,0.0276580152603084,0.007395070038859,62959600000000.0,34743417721518.99,59349150000000.0,66678205479452.06,0.2020685859081209,20.206858590812097,63610786706704.66,35102766443012.46,59962994076744.79,67367853460620.0,0.0031926770934187,0.0017618363824829,0.0030095914160648,0.0033812473278819,0.0020354656933268,0.001123244665485,0.0019187408870626,0.0021556871350202
213,213,2.25,0.02,1165,1,100000.0,,20000.0,20.0,233.0,0.2324889469790378,0.0288043301922982,0.0078555859797883,62959600000000.0,34101177500000.0,58832720000000.0,66259912328767.125,0.200441221577453,20.044122157745303,63098495670139.06,34176408376647.78,58962511327621.27,66406088843965.125,0.0032067911822168,0.0017369131206394,0.0029965922229784,0.003374889652894,0.0020440565820273,0.0011071343579654,0.0019100726268047,0.002151205057214
214,214,2.25,0.02,1170,1,100000.0,,20000.0,20.0,234.0,0.233860568671389,0.0305359597005821,0.0074226778643386,62959600000000.0,33465799999999.992,58317475000000.0,65842227027027.02,0.2001192638486001,20.01192638486001,62997144021011.625,33485756300522.4,58352250832545.7,65881490014005.27,0.0032206722553979,0.0017119291349483,0.0029832062741402,0.0033681318467645,0.0020527202955205,0.0010911112342809,0.001901369521344,0.0021467048030904
215,215,2.25,0.02,1175,1,100000.0,,20000.0,20.0,235.0,0.2340249373559618,0.0296497325502233,0.0076150711916743,62959600000000.0,32835619999999.992,57804515000000.0,65425087999999.984,0.2008367758244184,20.083677582441844,63223015355975.27,32973000264978.95,58046362103471.17,65698818659744.23,0.0032341987615255,0.0016867470812699,0.0029693849837607,0.0033608494746201,0.0020612215499855,0.0010749986904481,0.0018924502697676,0.0021419386605903
216,216,2.25,0.02,1180,1,100000.0,,20000.0,20.0,236.0,0.2353422391331423,0.0286852554316741,0.0073805678499293,62959600000000.0,32211047499999.99,57293151219512.19,65009413333333.33,0.2005604583928507,20.05604583928507,63136031181152.6,32301312259569.414,57453703356781.375,65191588689918.15,0.0032481993686919,0.0016618260623384,0.0029558570515313,0.0033539529372544,0.0020697935124579,0.0010589364790274,0.0018835093091827,0.0021371810171289
217,217,2.25,0.02,1185,1,100000.0,,20000.0,20.0,237.0,0.2367955277182227,0.0300756165840783,0.0077860727177779,62959600000000.0,31592127500000.008,56783592592592.6,64593909333333.33,0.2001727111857384,20.017271118573845,63013969135848.1,31619409069002.64,56832628400628.375,64649689786695.54,0.0032619629253389,0.0016368011969196,0.0029419814262572,0.0033466371680893,0.0020782586880743,0.0010428372075367,0.001874392382506,0.0021322062603429
218,218,2.25,0.02,1190,1,100000.0,,20000.0,20.0,238.0,0.2376757574040129,0.0295725374122749,0.0080358254508532,62959600000000.0,30980252500000.0,56275982926829.28,64179621052631.58,0.2002730891306598,20.027308913065983,63045567912153.45,31022554351114.23,56352824723101.84,64267254837228.27,0.0032754864052896,0.0016117541391017,0.0029277698241593,0.0033389582566365,0.002086793390895,0.0010268392138015,0.001865265173823,0.0021272309392496
219,219,2.25,0.02,1195,1,100000.0,,20000.0,20.0,239.0,0.2386712984161749,0.0290141250742746,0.0077719513829496,62959600000000.0,30373799999999.99,55770931707317.06,63766060526315.79,0.2002757429098878,20.027574290988778,63046403316546.85,30415676799981.74,55847823902297.71,63853975721723.84,0.0032894900386329,0.0015869591378507,0.0029138991400278,0.0033316256917797,0.0020951683699446,0.0010107787380323,0.0018559440033849,0.002122005747983
220,220,2.25,0.02,1200,1,100000.0,,20000.0,20.0,240.0,0.2397908077113698,0.0301116905089157,0.0075269845693783,62959600000000.0,29773639506172.844,55267424096385.54,63353531578947.375,0.2001745525096013,20.017455250960136,63014548780917.48,29799624823651.688,55315659434261.67,63408824168593.44,0.0033032535952799,0.001562110968674,0.0028996740345911,0.0033239217047414,0.0021036108428864,0.0009947990599904,0.0018465992888702,0.0021167729141325
221,221,2.25,0.02,1205,1,100000.0,,20000.0,20.0,241.0,0.2407111174677084,0.0298483271244584,0.0078762083450873,62959600000000.0,29179375308641.97,54765614457831.32,62942236363636.36,0.2002401040469635,20.024010404696348,63035184273776.02,29214405739139.336,54831361686160.17,63017799792015.59,0.0033173818062365,0.0015374800469862,0.0028856354393892,0.0033164669050719,0.002111930335375,0.000978799228102,0.0018370695256791,0.0021113478858301
222,222,2.25,0.02,1210,1,100000.0,,20000.0,20.0,242.0,0.2413318664826874,0.0292727235198747,0.0076447948343519,62959600000000.0,28591096296296.3,54266371428571.42,62531631168831.17,0.2005550081383496,20.05550081383497,63134315451936.23,28670437751940.22,54416962817479.25,62705158989846.1,0.0033311468759719,0.0015127342154019,0.0028711944430177,0.0033085033548097,0.0021203158940508,0.0009628739049386,0.00182755052212,0.0021059030147618
223,223,2.25,0.02,1215,1,100000.0,,20000.0,20.0,243.0,0.2425895257754473,0.0300662997834304,0.0073199124457628,62959600000000.0,28009468292682.92,53768550000000.0,62121470129870.125,0.2003386335773813,20.03386335773813,63066201172892.48,28056893024925.41,53859589182185.53,62226652208181.45,0.003344666825383,0.0014879754540237,0.0028564013340928,0.0033001420003844,0.002128545203136,0.0009469472388131,0.0018178131560886,0.0021002096146845
224,224,2.25,0.02,1220,1,100000.0,,20000.0,20.0,244.0,0.2279849298500836,0.0293767965584069,0.0078326949718041,62959600000000.0,27433674074074.08,53273507142857.14,61712923076923.08,0.219124102980461,21.912410298046105,68979829370043.17,30056896114699.062,58367547326508.77,67613944557664.81,0.0033586770154428,0.0014634916765948,0.0028419574452941,0.0032921711112245,0.002136838639827,0.0009310944604778,0.0018080942150515,0.0020945266267168
225,225,2.25,0.02,1225,1,100000.0,,20000.0,20.0,245.0,0.244356793585448,0.0295787662952482,0.007721104180565,62959600000000.0,26864609756097.57,52779854117647.06,61305321518987.35,0.20052762320924,20.052762320924003,63125694731022.336,26935481714170.035,52919093497710.92,61467052071404.05,0.0033724420851782,0.0014390075626807,0.0028271622004574,0.0032838303663939,0.002145010587139,0.0009152674468419,0.0017981903612794,0.0020886499232236
226,226,2.25,0.02,1230,1,100000.0,,20000.0,20.0,246.0,0.2455763119159655,0.0284282712759101,0.0075939771359386,62959600000000.0,26300878048780.484,52288706976744.18,60898058227848.1,0.2003452037738825,20.03452037738825,63068269457610.66,26346273860574.797,52378958271643.234,61003169425459.96,0.0033859590084124,0.0014144577627308,0.002812079784912,0.003275089563012,0.0021532452786308,0.0008995012910244,0.0017882961680726,0.002082739667293
227,227,2.25,0.02,1235,1,100000.0,,20000.0,20.0,247.0,0.2458125111143272,0.0287947000397438,0.0078536260361458,62959600000000.0,25743463414634.16,51799344186046.52,60492693670886.08,0.2009808913419046,20.098089134190463,63268382632648.9,25869721116504.414,52053391827188.67,60789377468237.375,0.0033998476470356,0.00139015898317,0.0027971886487354,0.0032666335592953,0.0021613245405954,0.0008837409900629,0.0017782068783164,0.0020766387232067
228,228,2.25,0.02,1240,1,100000.0,,20000.0,20.0,248.0,0.2476814855134398,0.0311055908025782,0.0072767692973537,62959600000000.0,25193429268292.69,51311925581395.336,60087837500000.0,0.2002573850371893,20.02573850371893,63040624294937.11,25225851326938.414,51377960190765.45,60165166051447.83,0.0034136122124083,0.0013659648063629,0.0027820859059911,0.003257907863252,0.0021694646598301,0.0008681162913597,0.0017681085835467,0.0020705093415756
229,229,2.25,0.02,1245,1,100000.0,,20000.0,20.0,249.0,0.2488517111806322,0.028910716852648,0.0077833746032884,62959600000000.0,24648578048780.49,50827204651162.8,59683747500000.0,0.2001191965142333,20.011919651423337,62997122824287.64,24663268171701.605,50857496779276.03,59719317973291.92,0.0034277535367979,0.0013419597739462,0.0027672210514135,0.0032494040080064,0.002177474272888,0.0008524775342361,0.0017578721988501,0.0020641780553052
230,230,2.25,0.02,1250,1,100000.0,,20000.0,20.0,250.0,0.2497715433047505,0.029189447364166,0.007515520695382,62959600000000.0,24110309756097.56,50344331034482.734,59281005000000.0,0.2001830071776674,20.018300717766746,63017210293515.36,24132371554803.32,50390397904153.64,59335249247071.71,0.0034415196152589,0.0013179261614683,0.00275193938291,0.0032404389722896,0.0021855432477184,0.0008369513892693,0.0017476240756503,0.0020578466222103
231,231,2.25,0.02,1255,1,100000.0,,20000.0,20.0,251.0,0.2507295317778971,0.0288690179054696,0.0077428175607103,62959600000000.0,23578297560975.61,49863729545454.54,58879400000000.0,0.2002159031162447,20.021590311624472,63027565869187.6,23603750700571.41,49917558218436.766,58942961229713.08,0.0034547793134615,0.0012938108669734,0.0027361702000278,0.0032308866814437,0.0021934582548726,0.0008214475857687,0.0017372094039704,0.0020513075999839
232,232,2.25,0.02,1260,1,100000.0,,20000.0,20.0,252.0,0.2516890402854096,0.0297215480779735,0.0076000295602344,62959600000000.0,23052366265060.24,49385136363636.36,58478859259259.27,0.2002471155910304,20.02471155910304,63037391493825.17,23080849260631.44,49446155549439.43,58551114448602.42,0.0034689246727535,0.0012701307203702,0.0027210039136068,0.0032220464824892,0.0022014307992475,0.0008060437024923,0.0017267892460553,0.0020447582557417
233,233,2.25,0.02,1265,1,100000.0,,20000.0,20.0,253.0,0.252168736057938,0.0290664335487876,0.0072900223222206,62959600000000.0,22533501204819.27,48909400000000.0,58079059259259.25,0.2006612132448027,20.06612132448028,63167748607037.42,22607998452061.3,49071097715376.78,58271072475398.8,0.0034826902468518,0.0012464692417589,0.0027054855869378,0.0032127169363933,0.002209275436568,0.0007907088150446,0.001716248769644,0.0020380154734219
234,234,2.25,0.02,1270,1,100000.0,,20000.0,20.0,254.0,0.2533643952053262,0.0293937048490893,0.0072890311295942,62959600000000.0,22020209638554.21,48434615909090.914,57680585365853.664,0.200502924979485,20.050292497948504,63117919777691.92,22075582205957.848,48556410800153.13,57825630401912.7,0.0034961996046439,0.0012228007838755,0.0026896150069639,0.0032030514766887,0.0022171761814039,0.0007754605226228,0.0017056664392576,0.002031271164407
235,235,2.25,0.02,1275,1,100000.0,,20000.0,20.0,255.0,0.2530673700931948,0.0298739556251717,0.0080489795473627,62959600000000.0,21513585542168.68,47963038202247.19,57283807317073.17,0.201540630196387,20.154063019638706,63444587304562.24,21679307939762.78,48332504727071.42,57725073133656.67,0.0035100927825324,0.0011994148841155,0.0026740118142751,0.003193658768792,0.0022249488463482,0.0007602752770484,0.0016949806942141,0.0020243702470243
236,236,2.25,0.02,1280,1,100000.0,,20000.0,20.0,256.0,0.2557287610932962,0.0292237888369641,0.0073991651730674,62959600000000.0,21013612048192.773,47492975280898.88,56886877108433.73,0.2002121425281293,20.02121425281293,63026382043570.08,21035901452117.945,47543351680121.25,56947217738069.58,0.0035237287353892,0.0011760917891558,0.0026580912478229,0.0031838500170513,0.002232776199646,0.0007452190428433,0.0016842734842275,0.0020174153787492
237,237,2.25,0.02,1285,1,100000.0,,20000.0,20.0,257.0,0.2560773260496535,0.0296205950619017,0.0074628369629829,62959600000000.0,20519978571428.57,47025829213483.14,56492286746987.96,0.2007260397969129,20.072603979691294,63188155875988.6,20594470176801.867,47196542330942.24,56697364988972.63,0.0035372340582789,0.0011528657595983,0.0026420333787498,0.0031738835810822,0.0022404515093607,0.0007302145655691,0.0016734396349451,0.0020103086599903
238,238,2.25,0.02,1290,1,100000.0,,20000.0,20.0,258.0,0.2576690319772479,0.0305527297899574,0.00716981115536,62959600000000.0,20032482142857.145,46560826666666.66,56098457831325.31,0.2002569580457695,20.025695804576948,63040489878892.14,20058219680173.85,46620647561815.06,56170532581800.4,0.0035511277405301,0.0011298976335487,0.0026261831904589,0.0031641368402242,0.0022481797698243,0.000715325718285,0.0016626075861075,0.00200318010303
239,239,2.25,0.02,1295,1,100000.0,,20000.0,20.0,259.0,0.2587270292887479,0.029245650884931,0.007472475703197,62959600000000.0,19551780000000.004,46098072527472.52,55705471428571.44,0.2002111221302473,20.02111221302473,63026060824357.59,19572419067218.637,46146734143834.0,55764274717543.58,0.0035648918015399,0.0011070588159313,0.0026101601792257,0.0031541493020386,0.0022557837070902,0.0007005220295016,0.0016516509148046,0.0019958750507365
240,240,2.25,0.02,1300,1,100000.0,,20000.0,20.0,260.0,0.2596000568263207,0.0278080640218263,0.0079559848365679,62959600000000.0,19076961904761.902,45637318681318.69,55313978823529.41,0.2003084074351671,20.030840743516723,63056686043775.77,19106379289221.05,45707693123330.766,55399275035218.7,0.0035789181312095,0.0010844237391811,0.0025942386433262,0.003144305264342,0.002263439255965,0.0006858293963079,0.0016406917871188,0.0019885741185267
241,241,2.25,0.02,1305,1,100000.0,,20000.0,20.0,261.0,0.2605875848100095,0.0305964712415315,0.0075393667849307,62959600000000.0,18608986190476.19,45179434782608.69,54923209411764.7,0.2003166468091321,20.031664680913213,63059279782221.17,18638448570968.18,45250964401920.22,55010165706802.36,0.0035925515622522,0.0010618514477621,0.0025779936500539,0.0031339853140131,0.0022856914659957,0.0006755824517056,0.0016401986118259,0.0019939375573791
242,242,2.25,0.02,1310,1,100000.0,,20000.0,20.0,262.0,0.2616708134826694,0.0293560263390664,0.0074393133423278,62959600000000.0,18147478554216.863,44723454347826.09,54534176470588.24,0.2002518228928721,20.02518228928722,63038873343030.375,18170328306956.16,44779766296091.625,54602841240984.36,0.0036060518415139,0.0010394085804113,0.0025615647956759,0.0031234802553893,0.0023083855497666,0.0006653691773653,0.0016397654329469,0.0019994711677508
243,243,2.25,0.02,1315,1,100000.0,,20000.0,20.0,263.0,0.2625031610842052,0.0297267460709094,0.0074168870990451,62959600000000.0,17691894285714.29,44269686956521.74,54146330232558.14,0.2003793310232919,20.0379331023292,63079012647470.266,17725449707531.156,44353651284791.92,54249027146831.234,0.0036199480455792,0.0010172195843392,0.0025453460119928,0.0031132170836637,0.0023155297046908,0.0006506729196313,0.0016281516268399,0.0019913950541853
244,244,2.25,0.02,1320,1,100000.0,,20000.0,20.0,264.0,0.2634906842574401,0.0279443351504989,0.0074485906954433,62959600000000.0,17243740000000.004,43818967741935.484,53759160919540.24,0.2003868205987016,20.03868205987016,63081370350830.08,17277091169153.28,43903718138617.6,53863136673603.21,0.0036335789548079,0.000995185655026,0.0025289182111783,0.0031025952475138,0.0023227182173688,0.000636159521877,0.0016165781650533,0.0019832937696281
245,245,2.25,0.02,1325,1,100000.0,,20000.0,20.0,265.0,0.2647783867005728,0.0285063059819147,0.0073034140208417,62959600000000.0,16800735952380.951,43370133333333.33,53373818604651.17,0.2001674069333481,20.01674069333481,63012299367804.11,16814798750799.85,43406435638434.48,53418494341119.57,0.003647075199167,0.0009732200874796,0.0025123116675545,0.0030917974402293,0.0023523987445822,0.0006277363604984,0.0016204653016489,0.0019942392245049
246,246,2.25,0.02,1330,1,100000.0,,20000.0,20.0,266.0,0.2655825234192071,0.0300732481522477,0.0074684594285533,62959600000000.0,16365648571428.568,42923496774193.54,52989696551724.14,0.2003146862053633,20.031468620536337,63058662588075.98,16391398790664.834,42991033935797.54,53073072184380.22,0.0036608377470884,0.0009515941023429,0.0024958220387041,0.0030811295075463,0.0023828476269775,0.0006193947684288,0.0016245362491179,0.0020055142135994
247,247,2.25,0.02,1335,1,100000.0,,20000.0,20.0,267.0,0.2664674397169074,0.028565126361242,0.007144135323982,62959600000000.0,15935818095238.094,42479314893617.02,52606222988505.75,0.2004001936463903,20.04001936463904,63085580159496.39,15967705160996.828,42564314653234.24,52711486369508.72,0.0036744656301403,0.0009300506337257,0.0024791895528005,0.0030702189706218,0.002391573221503,0.000605335418575,0.0016136124112505,0.0019982915104881
248,248,2.25,0.02,1340,1,100000.0,,20000.0,20.0,268.0,0.2661934332864984,0.0287468087642812,0.0070053361883697,62959600000000.0,15513012857142.854,42037729787234.05,52224190909090.914,0.2013672476226842,20.136724762268425,63390006817125.75,15619063506890.844,42325109717807.234,52581207913426.22,0.0036884980121635,0.000908832284294,0.0024627869738067,0.003059562391677,0.0024003629542647,0.0005914405646052,0.0016027072799488,0.0019910706734895
249,249,2.25,0.02,1345,1,100000.0,,20000.0,20.0,269.0,0.2685095153260681,0.0302934579604667,0.0074947092962165,62959600000000.0,15085688571428.578,41598404255319.14,51843359550561.8,0.2003656545830986,20.036565458309862,63074707331450.29,15113269327255.293,41674457491146.89,51938143360676.28,0.0037021253908526,0.0008870626671513,0.0024460528436103,0.0030484726354556,0.0024090331665059,0.0005772260959115,0.0015916863436995,0.0019836906940386
250,250,2.25,0.02,1350,1,100000.0,,20000.0,20.0,270.0,0.2696014704686876,0.0282011496385033,0.0074445688295066,62959600000000.0,14686132941176.477,41162338947368.42,51464163636363.64,0.2002957421388994,20.029574213889937,63052699033841.25,14707849483017.4,41223206138180.4,51540264245516.07,0.0037153432269421,0.0008666513852211,0.0024290531898741,0.0030369797742775,0.0024177662401499,0.000563974936682,0.0015807107013474,0.0019763200118417
